"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW147",29,5.17995283329735,5.28768284999831,5.05858668383904,5.10227536428408,5.10545912079687,5.11172307279898,5.15909373565941,5.06121796567298,5.11911026383113,4.94685521036126,5.01222757634267,5.18575801010005,5.16882231801162,5.24170751851425,5.16691867657331,5.16523284818723,5.30406140216082,5.28244438734767,5.25793204096887,5.03191233601424,5.19772806565393,5.27990124734006,5.15172474337349,5.10751481362641,5.27242813147409,5.28834811555144,5.20692340481305,5.17233887839371,5.25068272155717,5.18553217411771,5.17936886871598,5.02050310345359,5.18330528785338,5.28114576731526,5.15740149547843,5.24151474178842,5.24594002370451,5.1905075119141,5.10348104468566,5.14697011756206,5.03155239362947,5.32446399800903,5.30156592548293,5.0395760184557,5.25481111628616,5.27681007949623,5.31011535847458,5.15438733751654,5.11161061478516,5.14485095051592,5.17541497405737,5.23888294430586,5.04686756910754,5.37708851939941,5.09344520576955,5.09918199805861,5.12191976744459,5.32717909010924,5.24104071554259,5.25337263170914,5.2240968591763,5.17774543264205,5.18325235846247,5.13015717297603,5.11204559470659,5.29661718284026,5.27685713519359,5.26581481821364,5.13453095324352,5.14844443164016,5.22336324537677,5.15954350546412,5.21609226097133,5.13162138752386,5.21144880261109,5.27543923047529,5.20283649991616,5.06381922403148,5.13266822356754,5.34726596835989,5.19314695374289,5.28828149043291,5.22151915885547,5.1022026274947,5.28279618228015,5.23420079603917,5.2268471638214,5.24328136005947,5.19819401972099,5.14813739903444,5.20342341263243,5.15671507217081,5.23868829299636,5.29827755719431,5.1827242638727,5.26929283177038,5.35739740957747,5.06404950114102,5.22940596900556,5.18062038680386,0.0857205825235753
"DW155",29,4.87013958178362,4.78769383468803,4.80611610455163,4.87592463750786,4.75681496414223,4.7332652379955,4.58408571523241,4.77607377272772,4.88511764031405,4.92630943491734,4.72666044173179,4.84296672891714,4.63097973263644,4.73338779181513,4.70880587666436,4.55423061519869,4.77731564559383,5.04685470340213,4.86303777298303,4.66638453707218,4.51913596655424,4.85673533856875,4.83230231406864,4.79612361413128,4.69344811818147,4.72398441716392,4.8045762283374,4.64091902543863,4.72237668534382,4.86676688243109,5.02581921198743,4.82375351438039,4.78045918333311,4.61242411340968,4.67137316391829,4.87557899560763,4.72202643255237,4.85316800357286,4.78090310146843,5.07812752784489,5.04054680914182,4.58142923017684,4.58758421952453,5.02550465698643,4.90138935364193,4.91346104132774,4.82568751308542,4.855991304746,4.80223200849082,4.65961829086354,4.69831576987037,4.84058850923132,4.80191794144562,4.78673968975347,4.7882131486097,4.72989937942946,4.69548822194592,4.88634773074384,4.77082981724159,4.77925871908463,4.76058306384191,4.6901709530466,4.73341763505619,4.6989961259752,4.8308739616761,4.83260838371089,4.57839558548256,4.83892995613825,4.66436330553034,4.60584504486778,4.83509337959567,4.76634729995883,4.42517306282073,4.79644826139991,4.69831898590294,4.83801534024882,4.79689900389742,4.68160586111285,4.72274280005735,4.68267389467503,4.90041576948953,4.78412062312756,4.50413371356527,5.08992784784701,4.8178130018157,4.83230489820091,4.6987290875509,4.72986306742658,4.94419498592207,4.56177539553435,4.84785074634961,4.93605125529185,4.8382331578757,4.82728229136693,4.7617654416963,4.73494395351899,4.93617771604517,5.07429804705198,4.84661519745772,4.68091759142157,0.127066227459633
"DW039",30,5.4708324078844,5.43623401334298,5.59306420344841,5.58638051379011,5.43838278590395,5.48640834935172,5.59481594717383,5.57102271129851,5.58287897138585,5.61152376195386,5.59924219413453,5.66900680741342,5.5749362713564,5.48581211021713,5.47260674062683,5.56681484546568,5.59127560264446,5.71329929619436,5.67236702693591,5.47185672977251,5.58362775137124,5.61707340898235,5.7164719089514,5.59512562701901,5.54367772339149,5.59987539291559,5.46420940297084,5.57243355795077,5.69601333759169,5.58650031985303,5.68240798402632,5.58680555135748,5.63300547900392,5.69962095099665,5.58961652026377,5.6918815827849,5.46076457996323,5.46213472114577,5.57948817096544,5.58633516937016,5.70653045944812,5.51338078106758,5.4658441208258,5.6529178509002,5.49687417250436,5.60097404939117,5.60445783977424,5.69883940246577,5.49131010853971,5.4815852363085,5.63952359184001,5.70050453570793,5.63487666330995,5.58658435080193,5.59470805958233,5.56993883853432,5.45716893398158,5.61081509527113,5.54578052778442,5.58686341129433,5.48831587502841,5.47383812233455,5.48602112310777,5.42844256742557,5.5730527790293,5.63936279071885,5.54669865467776,5.5822554910918,5.48714448658267,5.35591299978922,5.65270468519172,5.70935930579051,5.43091272217977,5.50467769721524,5.40265422641462,5.58845139792992,5.59553014038796,5.80758322124,5.5793279772265,5.5991899779447,5.6368590553141,5.59566012772427,5.54491574673398,5.58454498575699,5.5755413397633,5.46862337732342,5.43789428842433,5.61746254172354,5.73335322492284,5.45366898409387,5.62833230716046,5.68050780209237,5.74822051053983,5.58845625442713,5.7890019582599,5.57884677624077,5.59717121682222,5.47633489650274,5.29057286431945,5.56513266474643,0.0935304171661979
"DW067",30,5.19145827428454,5.18974790508938,5.2348264554573,5.13782859430451,5.1097754523782,5.20836661246011,5.11815177175009,5.09680014057204,5.15532702694894,5.00813422456469,5.0797467576663,5.13813562156088,5.12741371275336,5.06709386338093,5.08124471642327,5.09994116732234,5.18267138838734,5.11501620010221,5.12914453888916,5.10654150708912,5.1294270138534,5.17434607839644,5.03836492351454,5.03922989169492,5.19426190115552,5.07503713026138,5.18321486013347,5.11000050983099,5.11322761000386,5.15038798307388,5.1866754244598,5.1389980536698,5.14040179589528,5.09639478142026,5.11899857453846,5.17517149026915,5.1522713344204,5.17945537255343,5.12828306987339,5.28044770580085,5.06248270681204,5.14151081577929,5.23574898193627,5.08668648088117,5.10822317295555,5.07978610829135,5.16806136024406,5.17117053455317,5.08560159022143,5.16559672512808,5.15252478074821,5.17183815794077,5.16644148858304,5.18152432298706,5.07190430693025,5.17396260815939,4.99421690619469,5.12485934188171,5.00024620921215,5.14909589681495,5.11945068517438,5.04589656500441,5.18322791480956,5.18313422468713,5.15688704470123,5.11790307430325,5.15832351481952,5.31139419266893,5.20095375049706,5.12430202298244,5.21447941888826,5.06735518623851,5.15438213867074,5.11626550966064,5.24231480315072,5.15698706613782,5.13321533154825,5.08857455845694,5.16971309579057,5.13650076395221,5.24878293838575,5.08054878971335,5.19848957730971,5.13319235893095,5.10779160380585,5.148026358443,5.12445636709017,5.18358919627884,5.10044496488162,5.20398190264159,5.01343757883232,5.36619318312161,5.10243038115618,5.27855162330876,5.06028411710203,5.1024777506695,5.26405786369274,5.10434180769833,5.18102945203172,5.17532666435265,0.0645100010351142
"DW100",30,5.27866953173235,5.24479084100177,5.26596421695036,5.25031097568677,5.25159589037206,5.23766878198519,5.27698322536206,5.26682718685108,5.28792543324104,5.30243451978189,5.26350707807123,5.37846954325868,5.24143045028301,5.29430199509441,5.3077999600255,5.2929861628573,5.21785766940867,5.27635408012341,5.24639046614733,5.3031654006398,5.26183197039428,5.2651388569464,5.2820965427842,5.29620120244009,5.21681480331631,5.26079933285492,5.25881704829875,5.26232024257463,5.22671820404,5.29419170560148,5.25024767224306,5.22414071175739,5.21379691747913,5.23531041549252,5.25042884997191,5.27884585598924,5.26922952503217,5.31175873376813,5.27885485326925,5.26075560285542,5.29684666599637,5.26192937686687,5.21779680377586,5.32029719207859,5.23462455278637,5.30524940369356,5.34076940392707,5.26214560114664,5.23711572821684,5.24962540591451,5.26217382095455,5.2642508193247,5.2114945608084,5.20179244649744,5.27603828332785,5.25431312559189,5.27407655513154,5.26172747744411,5.24195439749754,5.2529479840039,5.28643539352004,5.25886197697825,5.25759914150387,5.21087734933874,5.26238936176479,5.25284782740778,5.24489098381509,5.25032128986918,5.25431084860927,5.26566498664533,5.29005222480519,5.25200845135431,5.26395958920476,5.29267204104657,5.26027550730355,5.28988843704188,5.26590513422134,5.26569567348731,5.2228670751623,5.22351755516289,5.3004904563644,5.24514852202743,5.25670774810805,5.25542281272217,5.21791431318219,5.27853247657776,5.2332664356068,5.26970129822748,5.30519650170255,5.24666985848095,5.30361138398541,5.20697621271341,5.26274478119571,5.18807183560414,5.26042470785432,5.22360708411159,5.24048929855362,5.30721386046747,5.26095244699754,5.24111177279735,0.030865548495807
"DW102",30,6.40288870365548,6.48627185046177,6.42705042628918,6.41235847433144,6.38763719499745,6.39769395165847,6.39246979496223,6.40884607154576,6.3399983246318,6.34921394888251,6.39421819438428,6.39572530159073,6.36409926176598,6.40503828516719,6.46441504698939,6.3676287675247,6.39496464427505,6.41551906284155,6.39647219565948,6.44885507561134,6.39262374227354,6.45808555677938,6.40725412433648,6.37783895751295,6.43065162264598,6.38795010061972,6.49942696640876,6.35559375305672,6.39770222447334,6.35931529449232,6.40722051904031,6.37561177108622,6.26754608533724,6.31202682292622,6.42847199201108,6.39067676631037,6.43567296515573,6.45590912285919,6.38948260568139,6.39742127485119,6.37609730004383,6.40046583375179,6.39934196135876,6.40893459904336,6.41140134289408,6.40655241325982,6.41695999502418,6.42216405272157,6.36579728767361,6.50084421568402,6.35966936386776,6.44421021855042,6.39432036591668,6.38447882817358,6.3462650857753,6.34474583155543,6.50175874733948,6.40194363959703,6.44776318911361,6.4305196527665,6.45460254109294,6.37430902272936,6.38503930340848,6.40757236872856,6.35854019353641,6.39806610365893,6.42307869357448,6.33355656552588,6.35687364810119,6.43730758606462,6.42566917265389,6.3990180656044,6.38257480177799,6.41035776800828,6.45305086264294,6.39337940733636,6.41235181154434,6.37706558979114,6.31593130822581,6.41665595511694,6.39436065228936,6.43382023708261,6.42373558507863,6.33457541963585,6.42331411969217,6.37936024015136,6.3693545920068,6.42880491161813,6.41925557979984,6.42428813136303,6.38419516191153,6.39895610116099,6.44206765809351,6.39968342170629,6.41026186080809,6.32340583975162,6.396671770241,6.42861495465991,6.48734395117931,6.31659007478557,0.0413327312124609
"DW145",30,5.54379245413607,5.65275388399833,5.49323285574075,5.54354947136769,5.74389425130617,5.5591276837281,5.49313183987967,5.87778409829656,5.56821709662396,5.53592627855347,5.46804621749878,5.47139997150856,5.48199133110122,5.65341863846133,5.57403514725913,5.65439948871775,5.55807335704584,5.56209187251741,5.5507620914663,5.53182508140021,5.43559589269585,5.56260239332426,5.52555683040326,5.53215757015428,5.56361460226781,5.52694390314307,5.72027778440519,5.56993978444551,5.60216897765913,5.60799391749974,5.53719816535532,5.57670696703662,5.65864444454237,5.56059506807053,5.63813500484429,5.53100531939988,5.56681107600492,5.61259728629467,5.43866476444837,5.51008864154451,5.64931310431265,5.55670045462956,5.53916620322425,5.56260059971637,5.64360699500593,5.56372446467918,5.48308852969366,5.60342004612979,5.56013914468804,5.49884354637728,5.61792779555997,5.55432198530699,5.6999654317172,5.50436660962327,5.63298409959665,5.69154340067161,5.57120627025505,5.51164882902302,5.57340817844043,5.54673030175435,5.65369354435753,5.57941863227963,5.48812083464634,5.60478349199278,5.57635420063443,5.56464314049074,5.59421064801108,5.51508284308995,5.52854163960181,5.5615613988248,5.54300495775693,5.53217851346495,5.62303422973795,5.54832003516462,5.63391554992028,5.45908584868399,5.54355101734154,5.6602406323037,5.50497593946278,5.60197307436445,5.56669025454528,5.4603017149506,5.54069360580474,5.51019208425846,5.56486809906495,5.67742606574994,5.5642705941988,5.53764870369328,5.59907069075169,5.47252540364752,5.53281273127473,5.513988151262,5.5226560498438,5.47544395726604,5.66415799135163,5.56111120862941,5.56091436785495,5.52913922247282,5.73766572726901,5.55663352597225,0.07107437832128
"DW147",30,5.17819648927697,5.2861839834817,5.05466968686913,5.10428638393463,5.10334397973075,5.10996506625413,5.16019680177067,5.06253572580068,5.11839118700848,4.94450092857239,5.01253878719842,5.18584418114073,5.16978180739163,5.23725671895607,5.16238258842765,5.15556624565899,5.29954486821021,5.236184400489,5.26153475895945,5.03390750873939,5.19977664948097,5.2794348823937,5.2143129354492,5.10789403870918,5.27131359673849,5.28068522595179,5.20879385092325,5.0994904263833,5.1564625803037,5.19023525672647,5.18159246918445,5.01692651620969,5.18266874553476,5.26523470456814,5.17652482914862,5.18929852504827,5.24807537445193,5.24821560371638,5.10677558660645,5.14881420761529,5.05151957506805,5.32532115405108,5.30562464755686,5.06647987730225,5.2543269677177,5.27599751932459,5.31040246372965,5.08011282809228,5.1106001483195,5.14122792959989,5.17547314809452,5.23541632969183,5.05428580389494,5.37866290706916,5.09298325760773,5.09769775187558,5.11306570530114,5.32733355922685,5.19551199091852,5.25389455960856,5.21865086573221,5.12024757952411,5.27629772209326,5.2418800174953,5.11485434610112,5.29723723557769,5.27240221701632,5.22200553255825,5.13594415432299,5.2555902299332,5.22166958163794,5.1573859674122,5.20753203093401,5.16741377968252,5.21279944215868,5.27564382782021,5.20240033082648,5.06815953448514,5.18847730784334,5.34749242506815,5.18941556209989,5.28741507685109,5.14881703315419,5.12411214354843,5.23331173415413,5.18858428951662,5.22948742671491,5.25116572340037,5.19909613062402,5.14759531280361,5.20099358276743,5.15516094653701,5.23379172857752,5.2412852569216,5.17893279118309,5.26755638905322,5.35758241787762,4.99978880720481,5.18175907718301,5.17963411091323,0.0851104754917276
"DW155",30,4.86902617834088,4.78728815687198,4.80636706883294,4.88038373502844,4.75622329666561,4.79493967500825,4.54650741911743,4.77834170937011,4.92034218521476,4.92092091182763,4.72795307903659,4.84278041383323,4.61155017141424,4.72504749869716,4.79419128636791,4.69894853210271,4.76945661734349,4.95383010666119,4.86824782363248,4.69428691189671,4.52472353131242,4.85754135913233,4.8816230762412,4.79751943796061,4.73300021552643,4.87232157614987,4.74245267187081,4.64413990164072,4.72492477569719,4.89568891795149,4.89382232594921,4.8182904796911,4.78176595364905,4.75523992588741,4.66952896978915,4.87694731590322,4.72655110694723,4.90546427604457,4.69634436104635,5.07831102729269,4.86752330888055,4.58512635326267,4.59085606413827,5.02516062542632,4.91745272153009,4.9617633936137,4.82540597961945,4.85834389491487,4.80070092536151,4.71809647900709,4.69929210451537,4.83469788966888,4.78354722514374,4.65038480355607,4.80716617753868,4.86477796674536,4.79571324126475,5.00763512614088,4.7736108181191,4.74378097315414,4.75227257686887,4.69429530040537,4.73239579983028,4.69796347735737,4.7051889947752,4.74207362687753,4.5693082232183,4.8416178139694,4.66746866832744,4.60447579965524,4.83246227310787,4.76104688499677,4.42808623506784,4.67569973151524,4.70156696396379,4.83746305950733,4.84192204082531,4.68049623046676,4.82843015603436,4.66189280415852,4.89494165184135,4.81804291059971,4.50715764452502,4.84414169026692,4.81887570147433,4.83627328069775,4.5601883150396,4.61606176169946,4.887938304572,4.58193125790806,4.8422907778345,5.02701678403159,4.83020639404952,4.82793632396081,4.75599163758755,4.73242232337565,4.89534370056957,5.07170858565438,4.80707165597632,4.71175694976041,0.121885425059261
"DW039",31,5.46899186222102,5.42868577636613,5.58563724142784,5.58654003292268,5.57685844294924,5.48655181468145,5.57296706714728,5.51619262125752,5.58115616271777,5.58906151375591,5.59680026095901,5.60672600775951,5.57478373345516,5.46230153918776,5.47048860781632,5.56466890885292,5.59067803135404,5.71246121403092,5.57729358366768,5.46799591252254,5.58288836201242,5.61634658943446,5.71210544944777,5.5928940660628,5.59182434756942,5.59916812744982,5.46527457798579,5.57192710442342,5.70815747512422,5.58440687967887,5.67923777293237,5.58173290486771,5.62303532734128,5.60027232536365,5.55666003682145,5.67727840319986,5.4796003836857,5.59273758143181,5.57483785988924,5.58552185755971,5.70778426757266,5.51418494340778,5.46530688263457,5.60655664144446,5.46951843703606,5.59614091367329,5.57900074706049,5.69562211291782,5.57933925035061,5.45133951464036,5.57677899321067,5.57929743881822,5.63600139995732,5.58780756075814,5.59152047101586,5.5734879873771,5.47621913344179,5.60642558795956,5.42503243177934,5.58577127716506,5.48686683208326,5.60580244640393,5.48990884741576,5.40537124227974,5.57198215990485,5.60994198639396,5.54837713482196,5.58247078018202,5.49178413192543,5.33016630237237,5.65174444653253,5.67912092312951,5.43080811034039,5.60520518352005,5.40326859265822,5.58586383369148,5.59564477631399,5.74970428991669,5.58474808772127,5.55958801127695,5.63599251292848,5.5954179879371,5.67512326291373,5.58263881418078,5.59240090728833,5.46755446520431,5.43803244512034,5.55466197560295,5.69759126460775,5.47276367362665,5.60275438095453,5.58623726362331,5.73381870997052,5.56438621303803,5.79184726430511,5.4873592881111,5.59997110882826,5.5918091264523,5.29616928603337,5.56400214935494,0.086325084100814
"DW067",31,5.15165094192675,5.18946087870259,5.23410132735991,5.13797677340531,5.10750912806166,5.16725977372795,5.19701571597794,5.10002504703811,5.06717775407908,5.09971303729524,5.03961090413095,5.14039653216326,5.12716628795918,5.14037927083537,5.07902063762853,5.13604404965378,5.15423756753907,5.11543865027053,5.13471543064125,5.10607867283344,5.12857161050238,5.17386543309796,5.03890535309077,5.07432720128202,5.16856114736025,5.07506798596714,5.18322684259674,5.11014184392677,5.07110409676903,5.07137218423733,5.1416185296622,5.13941253557115,5.14076128400536,5.13683268275908,5.1203236404079,5.17558109563971,5.1515712599268,5.17696129162704,5.07896702325652,5.27866960704565,5.06762781926082,5.16118588866932,5.23550399851461,5.08862775252068,5.18076990813409,5.08051001326701,5.1690799768885,5.17078171427064,5.10931868303244,5.16668038096257,5.15430717876273,5.21716369623892,5.17053147985244,5.20180671707559,5.07143039729126,5.17625444314329,5.07922134244862,5.09570564176252,5.04287638221292,5.101580595084,5.0805537861906,5.03945590938657,5.18305118329858,5.18397440198854,5.16087682961684,5.19238251706414,5.13772832042655,5.28495314382613,5.20131984633134,5.12503121012838,5.2139579067251,5.06909453549287,5.14182588282315,5.11206645127403,5.2427360565169,5.07832763495986,5.10646280813607,5.08962944424374,5.16951032345411,5.13738916353901,5.24809707597396,5.08056491621302,5.19354488358291,5.13343539508121,5.10703844313084,5.13924052977782,5.12425263177166,5.18609666694699,5.10161892802222,5.20353695794098,5.01479469114195,5.37074451960436,5.10287087793011,5.27938399184055,5.06210190876208,5.13861089907859,5.24765787311912,5.09886623077742,5.18358555282378,5.17316322250849,0.0615053786047017
"DW100",31,5.27851434538915,5.24413010391787,5.26561879512423,5.2587896521897,5.25424850757915,5.26378212816697,5.27587485133268,5.25342034227911,5.28878053076059,5.3010566918868,5.26291180896433,5.35425145617042,5.2416937765437,5.29324435997123,5.27992192955757,5.29219699408406,5.24567255517286,5.28505974266978,5.24753453754533,5.30151058476252,5.26035464106022,5.23035517396664,5.24172763207014,5.29536011957115,5.25951640329286,5.26340933828812,5.25881073202436,5.26390714103859,5.25917370415217,5.29505977789102,5.2773031767072,5.23810382559364,5.21048090413675,5.23476057711368,5.24367628369181,5.27879892654442,5.27415024844086,5.31330644474508,5.30158589839083,5.23641387257359,5.30121655007688,5.26225060829486,5.21775654696229,5.30532503835155,5.23373249576308,5.26417692555621,5.33565522531295,5.25987533631521,5.23688144229941,5.2425815332751,5.23739104131289,5.26358594562677,5.2155816036535,5.20220279828132,5.23614124239814,5.26062442080398,5.2716229514005,5.26119496594186,5.24123956542066,5.25307404260424,5.28625186072282,5.25804090678688,5.25785773523108,5.22743914290822,5.26601605872936,5.25190292557919,5.26294010522423,5.23585037840706,5.2541173294364,5.2657072733073,5.29054499188221,5.26623927587298,5.25365405326768,5.2917099721868,5.26029394758654,5.29105234978332,5.26517788130522,5.26424473167812,5.22257397269698,5.24456227959507,5.25582224100491,5.24431519550892,5.25575468488924,5.26585371914821,5.22213296669668,5.30957861776799,5.23302657879826,5.26361915059027,5.30792933087043,5.25980935439048,5.30681149223733,5.20861606907118,5.27185692329694,5.20476555414096,5.26879869804023,5.22304293541539,5.26142812680587,5.30661552145108,5.2719721623988,5.21585551877863,0.0282514258096996
"DW102",31,6.39958485736149,6.44639579124796,6.40546807944669,6.39740557729149,6.31627453559943,6.4035945301849,6.39222316719657,6.40827338538423,6.32769997290966,6.34911430849738,6.3944099730618,6.39574871089335,6.37023821284564,6.40474975345723,6.46501287929791,6.36875498253715,6.40802140381521,6.40023743251371,6.39600884661535,6.45122969262108,6.39435999298395,6.45808851188664,6.40685324653211,6.37853790258449,6.43025733343653,6.37598605666423,6.49637903871811,6.34637033550911,6.39703313158945,6.3531679143008,6.40664956401279,6.37546710488543,6.26755716699921,6.31132677389389,6.39151344666607,6.39184667996415,6.43574861153622,6.39805894771274,6.38905060852083,6.3976713291748,6.41262645260536,6.41339642655933,6.4134334114092,6.4088912878429,6.41098407362701,6.40534067834007,6.38340803318538,6.42356510739911,6.37660187140337,6.46341504609385,6.35968069488892,6.44363544802852,6.43147184527048,6.39752066534562,6.3456766289333,6.37606067388679,6.50230242230184,6.39907706119148,6.44643635063889,6.43042827723356,6.45464450301059,6.34495057884685,6.3866044963988,6.40653589174575,6.40524064583706,6.39756447156886,6.4219545679342,6.33453824063188,6.35898629800157,6.43216470372731,6.43938201701223,6.39804991332852,6.38341626805869,6.37798725757235,6.45511203198048,6.38803909218471,6.41269518780372,6.37801501780937,6.31721026459094,6.41527244404853,6.39501557495323,6.41916762635263,6.3949198419717,6.38434925373472,6.39071003291886,6.40751762077464,6.37092856810284,6.39959535132037,6.41853986508073,6.42427608746361,6.383451921798,6.39836376406357,6.44136557900824,6.39866056223966,6.41857003932913,6.32301352882297,6.3952466773062,6.39144244402697,6.49393220461507,6.31716387645119,0.0394950939318252
"DW145",31,5.55726489386693,5.65468197972824,5.49502932769634,5.54433098426577,5.63539999127325,5.5595625947508,5.49186353677841,5.84087538187511,5.57148378374303,5.53409132619757,5.49811703946124,5.47276601346679,5.48229171175155,5.65214040368472,5.61419733780144,5.65310930565876,5.55793220015664,5.56306963531011,5.51489432428982,5.56708939141062,5.46263870953298,5.56131566774504,5.52697486697737,5.53109963764555,5.56352984939444,5.52802005230922,5.71794273626879,5.57069685131127,5.6027929131699,5.6105343667147,5.59928754720786,5.57641089005607,5.65875545239265,5.56047607342074,5.64002540408087,5.53702575418354,5.56664440097646,5.52394563498531,5.52157165404208,5.54726774395634,5.55132323297884,5.55586443938117,5.54693994633998,5.5637052221369,5.64202500937157,5.56568033256639,5.48458380860689,5.64818235379664,5.55843361186198,5.50080235326695,5.63237564839238,5.55458503230576,5.59945273413352,5.50344077958763,5.63443391843298,5.61432148008783,5.59624329664499,5.52945009308672,5.5731983366914,5.56506895468159,5.67256256429572,5.57935025710677,5.48671744627851,5.60474346466784,5.50638661687486,5.56351022453913,5.59459398877063,5.51546759121642,5.53254024430318,5.5622410935574,5.54315777952897,5.53260673613602,5.62311203230552,5.54856009732123,5.63203480787899,5.46194531802111,5.543879088484,5.68798158689395,5.51197703795036,5.60215560624248,5.56133824463895,5.46129574777852,5.54004258884295,5.50746482971322,5.56617010331882,5.67630600816922,5.56943326071801,5.53949657293468,5.59931176863425,5.47217032133786,5.53340616772747,5.47699586948619,5.52303008801569,5.47562383795592,5.60105822207063,5.5610005953841,5.56157312902708,5.52838141526314,5.65267289639692,5.5994883752171,0.0620324814996476
"DW147",31,5.18131937385263,5.22860003216269,5.00639349422829,5.10480616211631,5.10066065334268,5.11051429839956,5.15112713792074,5.06651112193814,5.1215123984513,4.95241686326702,5.02891367821714,5.18799093578678,5.14201773925444,5.22878680138419,5.11055339797802,5.23800258890214,5.29951186581787,5.23701909839934,5.29705781476381,5.11303367066154,5.19665704540721,5.28024047463053,5.23688998315026,5.19466510615425,5.26966223872121,5.28188542974199,5.20786430967789,5.10052973627374,5.15589848824244,5.19242952490518,5.17993928788044,5.01684980113754,5.18316861196968,5.2689520570432,5.17791268769665,5.18841697539909,5.24730693246089,5.24513444100598,5.1053513216913,5.09684430613826,5.15662820371649,5.27638888883719,5.3035817389992,5.06835572326499,5.23452641750002,5.28091699640917,5.31116841199136,5.1530245316589,5.10685958693801,5.1422848570215,5.17713497441577,5.24033231881703,5.16026332039136,5.33247306564526,5.1132225792788,5.10014200696624,5.11080935940576,5.33077171066396,5.20051224372807,5.24133061364229,5.20592562895972,5.11245870854905,5.27383251904506,5.19625927854805,5.20799038362929,5.2685998905111,5.20083661989677,5.22124897223467,5.1315603419616,5.20954149522515,5.19238287286653,5.15940328015053,5.20679959980817,5.16125735853704,5.21164558042707,5.27788842940305,5.20187338353447,5.06736199317267,5.18603059745606,5.28921549819295,5.18999685233614,5.28813851122081,5.13800774962967,5.12501462910643,5.23252111744112,5.18891805948042,5.22699239262881,5.25401005564276,5.16408915324499,5.14681029014586,5.15289957977787,5.19050609835133,5.18760413891232,5.19616422777384,5.18080827401598,5.2713195107022,5.26739676417029,4.98962166368896,5.18394219647774,5.12854314371209,0.0764119275141655
"DW155",31,4.71145918701015,4.78994738926701,4.80870482807086,4.86367649574176,4.75002349240294,4.79417807280079,4.54924612955446,4.78290866460464,4.83747341666162,4.92299075658145,4.72642981648915,4.84673062474327,4.57901816137293,4.72770796338844,4.7952368108868,4.71439865288473,4.76891187861851,4.91737514370375,4.87409182611282,4.75762108835475,4.6309105261307,4.80957623283208,4.76219640882391,4.7903993815353,4.72881673884087,4.81124900967449,4.7840115801557,4.60827744350787,4.72314825032832,4.80058381630949,4.89253780622251,4.83133326919356,4.77754096472379,4.76774056043945,4.67300859735498,4.96767011364231,4.72549865616607,4.89897947518722,4.69525671321202,5.07959333847112,4.86537509351487,4.58622738422314,4.67600227188589,5.02799064134292,4.92134250152578,4.80352716895675,4.82754529730799,4.90794204994482,4.795466296965,4.72057468504299,4.70391767984117,4.854603434411,4.781580987442,4.65265678319454,4.68767946299595,4.86583470745626,4.79474327138652,4.8237762358217,4.78922245428269,4.74384857706169,4.7520337542474,4.78483516383122,4.8350983513365,4.70115872209301,4.70165351471253,4.7457338212533,4.57099036836248,4.86641639169644,4.8013742256615,4.60818142803628,4.76844920897836,4.73773507795006,4.45560504609737,4.77958132282205,4.83805693407634,4.72487505610103,4.86125900766817,4.77734496923872,4.91694912217521,4.66680906745216,4.86529011429276,4.77722914407155,4.62570464195303,4.84365349179916,4.81807672332906,4.83581588018065,4.66843195468751,4.62139076155522,4.89115137915866,4.58432061921964,4.84523558196654,5.03252196568906,4.83251358934951,4.83108025730093,4.75678108308267,4.74530641944481,4.89737424720209,5.19949788237192,4.8079929186588,4.71281439950005,0.113066387304347
