"strain","system","nspecies","cfu","n_3","trial"
"DW145","s3612405",6,5.38362829677939,7,57
"DW155","s3612405",6,4.65584642759895,7,57
"DW039","s3612405",6,5.61292844866428,8,57
"DW067","s3612405",6,5.17371190464293,8,57
"DW100","s3612405",6,5.28428144096474,8,57
"DW102","s3612405",6,6.36883781500857,8,57
"DW145","s3612405",6,5.74996344098481,8,57
"DW155","s3612405",6,5.32694534189641,8,57
"DW039","s3612405",6,4.90818816960838,9,57
"DW067","s3612405",6,4.75734330486953,9,57
"DW100","s3612405",6,5.26394866321027,9,57
"DW102","s3612405",6,6.51297913659335,9,57
"DW145","s3612405",6,5.67539950989071,9,57
"DW155","s3612405",6,4.75129317040479,9,57
"DW039","s3612405",6,6.10243340872547,10,57
"DW067","s3612405",6,5.15142612881509,10,57
"DW100","s3612405",6,5.32413051176365,10,57
"DW102","s3612405",6,6.07506287889776,10,57
"DW145","s3612405",6,5.44556047385727,10,57
"DW155","s3612405",6,5.27565137572749,10,57
"DW039","s3612405",6,5.74160683561113,11,57
"DW067","s3612405",6,4.87202612250869,11,57
"DW100","s3612405",6,5.29646285643584,11,57
"DW102","s3612405",6,6.23274657946185,11,57
"DW145","s3612405",6,5.42303121940401,11,57
"DW155","s3612405",6,4.64539986752633,11,57
"DW039","s3612405",6,6.16639545301258,12,57
"DW067","s3612405",6,4.97723408583474,12,57
"DW100","s3612405",6,5.17137318306193,12,57
"DW102","s3612405",6,6.26124697016262,12,57
"DW145","s3612405",6,5.41054240193629,12,57
"DW155","s3612405",6,4.69330451002799,12,57
"DW039","s3612405",6,5.84297861250494,13,57
"DW067","s3612405",6,4.93879540368009,13,57
"DW100","s3612405",6,5.38856142524003,13,57
"DW102","s3612405",6,6.33540005773319,13,57
"DW145","s3612405",6,5.87080998639214,13,57
"DW155","s3612405",6,4.85940387541866,13,57
"DW039","s3612405",6,5.85541247964273,14,57
"DW067","s3612405",6,4.86151772071695,14,57
"DW100","s3612405",6,5.28955251925547,14,57
"DW102","s3612405",6,6.39103636156423,14,57
"DW145","s3612405",6,5.68110717178545,14,57
"DW155","s3612405",6,5.05633649688431,14,57
"DW039","s3612405",6,5.94881568109329,15,57
"DW067","s3612405",6,4.95510734935402,15,57
"DW100","s3612405",6,5.34810945820538,15,57
"DW102","s3612405",6,6.32476146760908,15,57
"DW145","s3612405",6,5.56096442697427,15,57
"DW155","s3612405",6,5.02158763060695,15,57
"DW039","s3612405",6,5.96660779353316,16,57
"DW067","s3612405",6,4.97929714152418,16,57
"DW100","s3612405",6,5.31036015703666,16,57
"DW102","s3612405",6,6.20723004746491,16,57
"DW145","s3612405",6,5.69979739390189,16,57
"DW155","s3612405",6,4.79335040357577,16,57
"DW039","s3612405",6,5.98807073964509,17,57
"DW067","s3612405",6,5.0586313932486,17,57
"DW100","s3612405",6,5.32138125993263,17,57
"DW102","s3612405",6,6.23606669294676,17,57
"DW145","s3612405",6,5.61527331974867,17,57
"DW155","s3612405",6,5.0590018381343,17,57
"DW039","s3612405",6,5.84556309497217,18,57
"DW067","s3612405",6,4.98351295528291,18,57
"DW100","s3612405",6,5.31665376121105,18,57
"DW102","s3612405",6,6.23235806720452,18,57
"DW145","s3612405",6,5.60539615408745,18,57
"DW155","s3612405",6,5.14150878148134,18,57
"DW039","s3612405",6,5.7926664190101,19,57
"DW067","s3612405",6,4.9778287874507,19,57
"DW100","s3612405",6,5.31286361314235,19,57
"DW102","s3612405",6,6.31912643229568,19,57
"DW145","s3612405",6,5.7554681227346,19,57
"DW155","s3612405",6,4.98592844789028,19,57
"DW039","s3612405",6,5.93176995245774,20,57
"DW067","s3612405",6,4.97574852833418,20,57
"DW100","s3612405",6,5.31611462046368,20,57
"DW102","s3612405",6,6.252247296161,20,57
"DW145","s3612405",6,5.62327681284003,20,57
"DW155","s3612405",6,4.98001178335576,20,57
"DW039","s3612470",6,5.06840028030114,0,57
"DW067","s3612470",6,4.6425073974198,0,57
"DW100","s3612470",6,5.60390007249705,0,57
"DW102","s3612470",6,6.76112652448807,0,57
"DW145","s3612470",6,6.39404108521213,0,57
"DW147","s3612470",6,5.83770099090391,0,57
"DW039","s3612470",6,5.12358319110553,1,57
"DW067","s3612470",6,4.67646593048136,1,57
"DW100","s3612470",6,5.63615342365526,1,57
"DW102","s3612470",6,6.7708841631238,1,57
"DW145","s3612470",6,5.54221159720515,1,57
"DW147","s3612470",6,6.20063466132059,1,57
"DW039","s3612470",6,5.64099665372258,2,57
"DW067","s3612470",6,4.95386295027129,2,57
"DW100","s3612470",6,5.63971328917508,2,57
"DW102","s3612470",6,6.50837262631717,2,57
"DW145","s3612470",6,6.40286326935151,2,57
"DW147","s3612470",6,5.82266593903416,2,57
"DW039","s3612470",6,4.65600508089639,3,57
"DW067","s3612470",6,4.56554691526861,3,57
"DW100","s3612470",6,5.45116218857833,3,57
"DW102","s3612470",6,6.81267605431805,3,57
"DW145","s3612470",6,6.03385936693179,3,57
"DW147","s3612470",6,5.6066605692739,3,57
"DW039","s3612470",6,4.9042066913703,4,57
"DW067","s3612470",6,4.72898899150155,4,57
"DW100","s3612470",6,5.30532679839204,4,57
"DW102","s3612470",6,6.65547876480681,4,57
"DW145","s3612470",6,6.23461042106853,4,57
"DW147","s3612470",6,5.22593027329483,4,57
"DW039","s3612470",6,5.16505777495524,5,57
"DW067","s3612470",6,5.22906967088604,5,57
"DW100","s3612470",6,5.37771183959919,5,57
"DW102","s3612470",6,6.69234651962893,5,57
"DW145","s3612470",6,6.31322748473008,5,57
"DW147","s3612470",6,5.14043996960515,5,57
"DW039","s3612470",6,4.76665526975251,6,57
"DW067","s3612470",6,5.20095168451898,6,57
"DW100","s3612470",6,5.53602489526185,6,57
"DW102","s3612470",6,6.64587537886906,6,57
"DW145","s3612470",6,5.23270477365417,6,57
"DW147","s3612470",6,5.94189965750304,6,57
"DW039","s3612470",6,5.53547272405277,7,57
"DW067","s3612470",6,5.64477470957606,7,57
"DW100","s3612470",6,5.45778279962959,7,57
"DW102","s3612470",6,6.37615971170702,7,57
"DW145","s3612470",6,5.44643413566639,7,57
"DW147","s3612470",6,5.55190019214678,7,57
"DW039","s3612470",6,5.76776689599646,8,57
"DW067","s3612470",6,4.97328061109929,8,57
"DW100","s3612470",6,5.39707515041702,8,57
"DW102","s3612470",6,6.2586476599293,8,57
"DW145","s3612470",6,5.83280067652695,8,57
"DW147","s3612470",6,5.41051214303022,8,57
"DW039","s3612470",6,5.38142456952714,9,57
"DW067","s3612470",6,5.37378951766793,9,57
"DW100","s3612470",6,5.52768588719757,9,57
"DW102","s3612470",6,6.47517755238808,9,57
"DW145","s3612470",6,5.48276077127864,9,57
"DW147","s3612470",6,5.75000894519346,9,57
"DW039","s3612470",6,5.34951287032078,10,57
"DW067","s3612470",6,5.05810162054608,10,57
"DW100","s3612470",6,5.39473934974888,10,57
"DW102","s3612470",6,6.40120063290905,10,57
"DW145","s3612470",6,5.79439339267422,10,57
"DW147","s3612470",6,5.41841789370615,10,57
"DW039","s3612470",6,5.39431167070259,11,57
"DW067","s3612470",6,5.31199657566942,11,57
"DW100","s3612470",6,5.47280872646406,11,57
"DW102","s3612470",6,6.27251313571473,11,57
"DW145","s3612470",6,5.64385590860462,11,57
"DW147","s3612470",6,5.20680402566541,11,57
"DW039","s3612470",6,5.76726502136684,12,57
"DW067","s3612470",6,4.96236166660662,12,57
"DW100","s3612470",6,5.32280516060272,12,57
"DW102","s3612470",6,6.1909775914653,12,57
"DW145","s3612470",6,5.69520999093514,12,57
"DW147","s3612470",6,5.22265989034481,12,57
"DW039","s3612470",6,5.30841604043498,13,57
"DW067","s3612470",6,5.27204269603777,13,57
"DW100","s3612470",6,5.29701915867415,13,57
"DW102","s3612470",6,6.39750132476945,13,57
"DW145","s3612470",6,5.68755127632987,13,57
"DW147","s3612470",6,5.49941924010177,13,57
"DW039","s3612470",6,5.2444606226045,14,57
"DW067","s3612470",6,5.1569421849338,14,57
"DW100","s3612470",6,5.3387274433564,14,57
"DW102","s3612470",6,6.3635303456962,14,57
"DW145","s3612470",6,5.56142474055203,14,57
"DW147","s3612470",6,5.2785311187945,14,57
"DW039","s3612470",6,5.37712766348253,15,57
"DW067","s3612470",6,5.21405095158165,15,57
"DW100","s3612470",6,5.30344201788601,15,57
"DW102","s3612470",6,6.38642612781019,15,57
"DW145","s3612470",6,5.86275045201384,15,57
"DW147","s3612470",6,5.30311038078359,15,57
"DW039","s3612470",6,5.441064243623,16,57
"DW067","s3612470",6,5.2543255286026,16,57
"DW100","s3612470",6,5.35822535396128,16,57
"DW102","s3612470",6,6.23633321916547,16,57
"DW145","s3612470",6,5.4681781444718,16,57
"DW147","s3612470",6,5.30655769835218,16,57
"DW039","s3612470",6,5.33234961335661,17,57
"DW067","s3612470",6,5.24877142744697,17,57
"DW100","s3612470",6,5.32011920464506,17,57
"DW102","s3612470",6,6.30661991463397,17,57
"DW145","s3612470",6,5.44078705564617,17,57
"DW147","s3612470",6,5.25425805092284,17,57
"DW039","s3612470",6,5.55154972149258,18,57
"DW067","s3612470",6,5.19407795689262,18,57
"DW100","s3612470",6,5.38011802285698,18,57
"DW102","s3612470",6,6.30723016917259,18,57
"DW145","s3612470",6,5.555110830807,18,57
"DW147","s3612470",6,5.2547915200417,18,57
"DW039","s3612470",6,5.47381542509896,19,57
"DW067","s3612470",6,5.09796910761361,19,57
"DW100","s3612470",6,5.33512597461651,19,57
"DW102","s3612470",6,6.30695175056684,19,57
"DW145","s3612470",6,5.5922400177003,19,57
"DW147","s3612470",6,5.23090165733308,19,57
"DW039","s3612470",6,5.43262315380997,20,57
"DW067","s3612470",6,5.19700283689405,20,57
"DW100","s3612470",6,5.33391192608706,20,57
"DW102","s3612470",6,6.30683543968539,20,57
"DW145","s3612470",6,5.59059096580055,20,57
"DW147","s3612470",6,5.2456840853131,20,57
"DW067","s0612475",6,5.15978950253075,0,58
"DW100","s0612475",6,5.69018491820847,0,58
"DW102","s0612475",6,6.70546382100468,0,58
"DW145","s0612475",6,6.26153927592471,0,58
"DW147","s0612475",6,5.86503373345754,0,58
"DW155","s0612475",6,4.75962035695909,0,58
"DW067","s0612475",6,5.02727758460363,1,58
"DW100","s0612475",6,5.6712200927061,1,58
"DW102","s0612475",6,6.70589458591375,1,58
"DW145","s0612475",6,6.41277162127722,1,58
"DW147","s0612475",6,5.85619842765118,1,58
"DW155","s0612475",6,4.7514241491206,1,58
"DW067","s0612475",6,5.19772141365166,2,58
"DW100","s0612475",6,5.71635241068476,2,58
"DW102","s0612475",6,6.4742224819616,2,58
"DW145","s0612475",6,6.26110824406912,2,58
"DW147","s0612475",6,5.68779897125689,2,58
"DW155","s0612475",6,5.06210545624864,2,58
"DW067","s0612475",6,5.22182879892106,3,58
"DW100","s0612475",6,5.62306906853432,3,58
"DW102","s0612475",6,6.443255675718,3,58
"DW145","s0612475",6,6.25649384745642,3,58
"DW147","s0612475",6,5.59334585821892,3,58
"DW155","s0612475",6,4.82970001023498,3,58
"DW067","s0612475",6,5.57533994375367,4,58
"DW100","s0612475",6,5.36657728080483,4,58
"DW102","s0612475",6,6.57854077402475,4,58
"DW145","s0612475",6,5.59300441904914,4,58
"DW147","s0612475",6,5.52060376367463,4,58
"DW155","s0612475",6,5.5732026902224,4,58
"DW067","s0612475",6,5.4792469219964,5,58
"DW100","s0612475",6,5.31097063883746,5,58
"DW102","s0612475",6,6.76957155409064,5,58
"DW145","s0612475",6,5.40891171037753,5,58
"DW147","s0612475",6,5.88289224111945,5,58
"DW155","s0612475",6,4.76101701197115,5,58
"DW067","s0612475",6,5.19815003899198,6,58
"DW100","s0612475",6,5.67889088558948,6,58
"DW102","s0612475",6,6.4141620049258,6,58
"DW145","s0612475",6,6.18204882076343,6,58
"DW147","s0612475",6,5.83239210069245,6,58
"DW155","s0612475",6,5.37538933360066,6,58
"DW067","s0612475",6,5.19788692835231,7,58
"DW100","s0612475",6,5.38087163299044,7,58
"DW102","s0612475",6,6.40181532372141,7,58
"DW145","s0612475",6,5.67250128864025,7,58
"DW147","s0612475",6,5.5564392574091,7,58
"DW155","s0612475",6,4.65848884465245,7,58
"DW067","s0612475",6,5.39126390544607,8,58
"DW100","s0612475",6,5.2073035215866,8,58
"DW102","s0612475",6,6.31988189481034,8,58
"DW145","s0612475",6,5.78967522235593,8,58
"DW147","s0612475",6,5.08061548779756,8,58
"DW155","s0612475",6,4.48649253119997,8,58
"DW067","s0612475",6,5.34634312453782,9,58
"DW100","s0612475",6,5.36700624816585,9,58
"DW102","s0612475",6,6.41542642605503,9,58
"DW145","s0612475",6,5.5011536200076,9,58
"DW147","s0612475",6,5.83012495522861,9,58
"DW155","s0612475",6,4.52302537781985,9,58
"DW067","s0612475",6,5.46099065873243,10,58
"DW100","s0612475",6,5.19066856105058,10,58
"DW102","s0612475",6,6.44569666165922,10,58
"DW145","s0612475",6,5.76994350281778,10,58
"DW147","s0612475",6,5.42215411543912,10,58
"DW155","s0612475",6,4.73048615676483,10,58
"DW067","s0612475",6,5.33960606668767,11,58
"DW100","s0612475",6,5.21559187445872,11,58
"DW102","s0612475",6,6.46630910815044,11,58
"DW145","s0612475",6,5.70572889882136,11,58
"DW147","s0612475",6,5.70570126215768,11,58
"DW155","s0612475",6,5.02152101447214,11,58
"DW067","s0612475",6,5.42490742521648,12,58
"DW100","s0612475",6,5.19759374957575,12,58
"DW102","s0612475",6,6.66532425192604,12,58
"DW145","s0612475",6,5.78119021311849,12,58
"DW147","s0612475",6,5.54519723771177,12,58
"DW155","s0612475",6,4.90334101334401,12,58
"DW067","s0612475",6,5.345934843163,13,58
"DW100","s0612475",6,5.31593746121337,13,58
"DW102","s0612475",6,6.43784219169894,13,58
"DW145","s0612475",6,5.63118174496134,13,58
"DW147","s0612475",6,5.34077794567653,13,58
"DW155","s0612475",6,5.02394656694993,13,58
"DW067","s0612475",6,5.39543541757096,14,58
"DW100","s0612475",6,5.23140647063406,14,58
"DW102","s0612475",6,6.47446140336782,14,58
"DW145","s0612475",6,5.79484277248244,14,58
"DW147","s0612475",6,5.52715285136834,14,58
"DW155","s0612475",6,5.15891086732147,14,58
"DW067","s0612475",6,5.37344309321825,15,58
"DW100","s0612475",6,5.15672884533544,15,58
"DW102","s0612475",6,6.40485464835664,15,58
"DW145","s0612475",6,5.66526821062769,15,58
"DW147","s0612475",6,5.8859607400081,15,58
"DW155","s0612475",6,4.90008733647736,15,58
"DW067","s0612475",6,5.38097323854776,16,58
"DW100","s0612475",6,5.27669542927655,16,58
"DW102","s0612475",6,6.45888708424149,16,58
"DW145","s0612475",6,5.83467928089295,16,58
"DW147","s0612475",6,5.51688154583672,16,58
"DW155","s0612475",6,5.10921642062207,16,58
"DW067","s0612475",6,5.21661803345327,17,58
"DW100","s0612475",6,5.21569959245972,17,58
"DW102","s0612475",6,6.44617985199878,17,58
"DW145","s0612475",6,5.65130268359668,17,58
"DW147","s0612475",6,5.81922925487597,17,58
"DW155","s0612475",6,5.06592027199264,17,58
"DW067","s0612475",6,5.3838917685169,18,58
"DW100","s0612475",6,5.27297360833352,18,58
"DW102","s0612475",6,6.44747780238889,18,58
"DW145","s0612475",6,5.64619083429805,18,58
"DW147","s0612475",6,5.68927130767211,18,58
"DW155","s0612475",6,5.21218993421165,18,58
"DW067","s0612475",6,5.37078996069743,19,58
"DW100","s0612475",6,5.21200349764177,19,58
"DW102","s0612475",6,6.4467293217069,19,58
"DW145","s0612475",6,5.69933061271549,19,58
"DW147","s0612475",6,5.72534700518288,19,58
"DW155","s0612475",6,5.06870784554829,19,58
"DW067","s0612475",6,5.35729323725022,20,58
"DW100","s0612475",6,5.24412132450312,20,58
"DW102","s0612475",6,6.44485807637087,20,58
"DW145","s0612475",6,5.69956112888413,20,58
"DW147","s0612475",6,5.61936473880313,20,58
"DW155","s0612475",6,5.07287843274642,20,58
"DW039","s3012475",6,5.11492077366311,0,58
"DW100","s3012475",6,5.83035960607602,0,58
"DW102","s3012475",6,6.88537244982465,0,58
"DW145","s3012475",6,6.5582312654241,0,58
"DW147","s3012475",6,5.55369679261217,0,58
"DW155","s3012475",6,3.71417180020769,0,58
"DW039","s3012475",6,5.12616206641596,1,58
"DW100","s3012475",6,5.66506969565336,1,58
"DW102","s3012475",6,6.90642965131383,1,58
"DW145","s3012475",6,6.55795885336546,1,58
"DW147","s3012475",6,5.53184509967483,1,58
"DW155","s3012475",6,4.15033683671644,1,58
"DW039","s3012475",6,5.19598435315801,2,58
"DW100","s3012475",6,5.70451644250007,2,58
"DW102","s3012475",6,6.6813189749555,2,58
"DW145","s3012475",6,5.81603923323784,2,58
"DW147","s3012475",6,5.40109023620912,2,58
"DW155","s3012475",6,4.02541441986979,2,58
"DW039","s3012475",6,5.70076312697832,3,58
"DW100","s3012475",6,5.87749347981501,3,58
"DW102","s3012475",6,6.36196361581643,3,58
"DW145","s3012475",6,5.53217443696419,3,58
"DW147","s3012475",6,5.50210970663658,3,58
"DW155","s3012475",6,4.9347921257516,3,58
"DW039","s3012475",6,6.02137784300197,4,58
"DW100","s3012475",6,5.64395520019915,4,58
"DW102","s3012475",6,6.14298758250159,4,58
"DW145","s3012475",6,5.67043328370705,4,58
"DW147","s3012475",6,5.11024688895135,4,58
"DW155","s3012475",6,4.06714746764496,4,58
"DW039","s3012475",6,5.80302771219903,5,58
"DW100","s3012475",6,5.45443401763672,5,58
"DW102","s3012475",6,6.56752208568428,5,58
"DW145","s3012475",6,5.35394561428441,5,58
"DW147","s3012475",6,5.55149564518084,5,58
"DW155","s3012475",6,4.14603966743021,5,58
"DW039","s3012475",6,5.61300948670227,6,58
"DW100","s3012475",6,5.62863712417298,6,58
"DW102","s3012475",6,6.41518787150515,6,58
"DW145","s3012475",6,5.69322997973202,6,58
"DW147","s3012475",6,5.36154986361449,6,58
"DW155","s3012475",6,4.99363728493015,6,58
"DW039","s3012475",6,5.61040954102198,7,58
"DW100","s3012475",6,5.63658848331389,7,58
"DW102","s3012475",6,6.5062447145533,7,58
"DW145","s3012475",6,5.45785977178202,7,58
"DW147","s3012475",6,5.86120084649407,7,58
"DW155","s3012475",6,5.07617945404499,7,58
"DW039","s3012475",6,5.44250158117447,8,58
"DW100","s3012475",6,5.34772111681472,8,58
"DW102","s3012475",6,6.24767575407042,8,58
"DW145","s3012475",6,6.04222673265074,8,58
"DW147","s3012475",6,5.05044156755111,8,58
"DW155","s3012475",6,5.00767900344269,8,58
"DW039","s3012475",6,5.00600052020789,9,58
"DW100","s3012475",6,5.34862840339882,9,58
"DW102","s3012475",6,6.52271717047512,9,58
"DW145","s3012475",6,5.78900317645924,9,58
"DW147","s3012475",6,5.28039070294522,9,58
"DW155","s3012475",6,4.68595085722099,9,58
"DW039","s3012475",6,5.55303391175748,10,58
"DW100","s3012475",6,5.3449449013335,10,58
"DW102","s3012475",6,6.48380802575286,10,58
"DW145","s3012475",6,5.79809635089372,10,58
"DW147","s3012475",6,5.50761120012588,10,58
"DW155","s3012475",6,4.73684590282998,10,58
"DW039","s3012475",6,5.0673054278085,11,58
"DW100","s3012475",6,5.42322666768545,11,58
"DW102","s3012475",6,6.54796652515189,11,58
"DW145","s3012475",6,5.49089940496401,11,58
"DW147","s3012475",6,5.23861021382704,11,58
"DW155","s3012475",6,4.84301783529165,11,58
"DW039","s3012475",6,5.59850968718375,12,58
"DW100","s3012475",6,5.29804875293566,12,58
"DW102","s3012475",6,6.32427071039881,12,58
"DW145","s3012475",6,5.76228479295425,12,58
"DW147","s3012475",6,5.04979758587795,12,58
"DW155","s3012475",6,5.2876896290193,12,58
"DW039","s3012475",6,5.57372834328794,13,58
"DW100","s3012475",6,5.29769021175222,13,58
"DW102","s3012475",6,6.38325192949899,13,58
"DW145","s3012475",6,5.64384630258028,13,58
"DW147","s3012475",6,5.2323084055079,13,58
"DW155","s3012475",6,4.93979049911349,13,58
"DW039","s3012475",6,5.50531492374175,14,58
"DW100","s3012475",6,5.28016664238503,14,58
"DW102","s3012475",6,6.3364032341244,14,58
"DW145","s3012475",6,5.54549769635962,14,58
"DW147","s3012475",6,5.47628957255729,14,58
"DW155","s3012475",6,4.72084881438482,14,58
"DW039","s3012475",6,5.65615086832257,15,58
"DW100","s3012475",6,5.42064778510623,15,58
"DW102","s3012475",6,6.35896815371884,15,58
"DW145","s3012475",6,5.5345570648203,15,58
"DW147","s3012475",6,5.24078448896439,15,58
"DW155","s3012475",6,5.17619713176043,15,58
"DW039","s3012475",6,5.42692340046252,16,58
"DW100","s3012475",6,5.32289541952798,16,58
"DW102","s3012475",6,6.40672270346974,16,58
"DW145","s3012475",6,5.64425536332962,16,58
"DW147","s3012475",6,5.22562181780939,16,58
"DW155","s3012475",6,4.95476554512581,16,58
"DW039","s3012475",6,5.44541098847014,17,58
"DW100","s3012475",6,5.31587606077971,17,58
"DW102","s3012475",6,6.43562573980857,17,58
"DW145","s3012475",6,5.5243828168038,17,58
"DW147","s3012475",6,5.14255894639382,17,58
"DW155","s3012475",6,4.75600740669655,17,58
"DW039","s3012475",6,5.5741928483042,18,58
"DW100","s3012475",6,5.33714001130715,18,58
"DW102","s3012475",6,6.34073234930769,18,58
"DW145","s3012475",6,5.62749711219959,18,58
"DW147","s3012475",6,5.18413765496797,18,58
"DW155","s3012475",6,5.01453065787414,18,58
"DW039","s3012475",6,5.57191723763951,19,58
"DW100","s3012475",6,5.31099562946287,19,58
"DW102","s3012475",6,6.38541617860632,19,58
"DW145","s3012475",6,5.57622062126339,19,58
"DW147","s3012475",6,5.2147239398281,19,58
"DW155","s3012475",6,4.92503348806533,19,58
"DW039","s3012475",6,5.5709925947091,20,58
"DW100","s3012475",6,5.31927088623993,20,58
"DW102","s3012475",6,6.36752984406167,20,58
"DW145","s3012475",6,5.57768752699952,20,58
"DW147","s3012475",6,5.21634324130513,20,58
"DW155","s3012475",6,4.86272657640845,20,58
"DW039","s3602475",6,5.05252751547515,0,58
"DW067","s3602475",6,4.45730750956139,0,58
"DW102","s3602475",6,7.07024297483331,0,58
"DW145","s3602475",6,6.32557077252554,0,58
"DW147","s3602475",6,5.36854746779329,0,58
"DW155","s3602475",6,3.85350568301616,0,58
"DW039","s3602475",6,5.07004919526179,1,58
"DW067","s3602475",6,4.28299160136314,1,58
"DW102","s3602475",6,6.85254022651578,1,58
"DW145","s3602475",6,6.33151903374327,1,58
"DW147","s3602475",6,5.36739854638225,1,58
"DW155","s3602475",6,3.68433677365855,1,58
"DW039","s3602475",6,4.92059957268332,2,58
"DW067","s3602475",6,5.13589140290062,2,58
"DW102","s3602475",6,7.10693435929157,2,58
"DW145","s3602475",6,6.21294357989917,2,58
"DW147","s3602475",6,5.4422913889608,2,58
"DW155","s3602475",6,4.63132107476597,2,58
"DW039","s3602475",6,5.24148616646933,3,58
"DW067","s3602475",6,4.4640893084415,3,58
"DW102","s3602475",6,7.14366739149879,3,58
"DW145","s3602475",6,5.48467529381242,3,58
"DW147","s3602475",6,5.85366542380963,3,58
"DW155","s3602475",6,5.06878037355559,3,58
"DW039","s3602475",6,5.46100078480151,4,58
"DW067","s3602475",6,5.05688462578462,4,58
"DW102","s3602475",6,6.87835549756396,4,58
"DW145","s3602475",6,6.22807740949554,4,58
"DW147","s3602475",6,5.55131296617933,4,58
"DW155","s3602475",6,5.19321532347585,4,58
"DW039","s3602475",6,4.83621329195893,5,58
"DW067","s3602475",6,4.8926471537787,5,58
"DW102","s3602475",6,6.94891082145753,5,58
"DW145","s3602475",6,6.29185035692593,5,58
"DW147","s3602475",6,5.38340815673012,5,58
"DW155","s3602475",6,4.39470272963626,5,58
"DW039","s3602475",6,6.01817845075722,6,58
"DW067","s3602475",6,4.56882963374477,6,58
"DW102","s3602475",6,6.60695173392978,6,58
"DW145","s3602475",6,5.43675367710159,6,58
"DW147","s3602475",6,5.33010901416518,6,58
"DW155","s3602475",6,4.97426936641539,6,58
"DW039","s3602475",6,5.77920101336575,7,58
"DW067","s3602475",6,4.87142150209766,7,58
"DW102","s3602475",6,6.77268214031042,7,58
"DW145","s3602475",6,6.21332938456673,7,58
"DW147","s3602475",6,5.23703625941559,7,58
"DW155","s3602475",6,4.90839732544574,7,58
"DW039","s3602475",6,5.99173859724963,8,58
"DW067","s3602475",6,5.09942477473007,8,58
"DW102","s3602475",6,6.28958077756035,8,58
"DW145","s3602475",6,5.59207260442378,8,58
"DW147","s3602475",6,5.06385452761296,8,58
"DW155","s3602475",6,5.00757255682039,8,58
"DW039","s3602475",6,5.78005724163147,9,58
"DW067","s3602475",6,5.163711300896,9,58
"DW102","s3602475",6,6.70853243205554,9,58
"DW145","s3602475",6,5.43548184235011,9,58
"DW147","s3602475",6,5.49094594935153,9,58
"DW155","s3602475",6,5.25552809291912,9,58
"DW039","s3602475",6,5.60621810374748,10,58
"DW067","s3602475",6,4.76010417589892,10,58
"DW102","s3602475",6,6.61495987042616,10,58
"DW145","s3602475",6,5.60513752331958,10,58
"DW147","s3602475",6,5.41085685772692,10,58
"DW155","s3602475",6,5.37220214903544,10,58
"DW039","s3602475",6,5.76201794362267,11,58
"DW067","s3602475",6,5.24947723575738,11,58
"DW102","s3602475",6,6.58430848797203,11,58
"DW145","s3602475",6,5.84614708691647,11,58
"DW147","s3602475",6,5.34914626658467,11,58
"DW155","s3602475",6,5.36671981354027,11,58
"DW039","s3602475",6,5.61942858888302,12,58
"DW067","s3602475",6,5.18623514857599,12,58
"DW102","s3602475",6,6.72132639590053,12,58
"DW145","s3602475",6,5.67802900308133,12,58
"DW147","s3602475",6,5.30797234180664,12,58
"DW155","s3602475",6,4.86256825272155,12,58
"DW039","s3602475",6,5.42316741389671,13,58
"DW067","s3602475",6,5.09032041356556,13,58
"DW102","s3602475",6,6.50562423032436,13,58
"DW145","s3602475",6,5.5598415102738,13,58
"DW147","s3602475",6,5.17118141295245,13,58
"DW155","s3602475",6,4.93056295188816,13,58
"DW039","s3602475",6,5.80984636543943,14,58
"DW067","s3602475",6,4.98004736948326,14,58
"DW102","s3602475",6,6.56945255531211,14,58
"DW145","s3602475",6,5.46809312417401,14,58
"DW147","s3602475",6,5.14410368556052,14,58
"DW155","s3602475",6,4.7881687268433,14,58
"DW039","s3602475",6,5.26426805245765,15,58
"DW067","s3602475",6,4.98321591252331,15,58
"DW102","s3602475",6,6.62369002713418,15,58
"DW145","s3602475",6,5.53732223057174,15,58
"DW147","s3602475",6,5.21174253555123,15,58
"DW155","s3602475",6,4.93451714327404,15,58
"DW039","s3602475",6,5.76040738315524,16,58
"DW067","s3602475",6,5.22179663321599,16,58
"DW102","s3602475",6,6.58375502398491,16,58
"DW145","s3602475",6,5.6133355494936,16,58
"DW147","s3602475",6,5.40368287682978,16,58
"DW155","s3602475",6,5.07217339758063,16,58
"DW039","s3602475",6,5.75889341002368,17,58
"DW067","s3602475",6,4.99530329274867,17,58
"DW102","s3602475",6,6.58357294939128,17,58
"DW145","s3602475",6,5.58549337385648,17,58
"DW147","s3602475",6,5.2329749101357,17,58
"DW155","s3602475",6,4.92665476691826,17,58
"DW039","s3602475",6,5.60518748107557,18,58
"DW067","s3602475",6,5.05829267349222,18,58
"DW102","s3602475",6,6.54686396810748,18,58
"DW145","s3602475",6,5.52076870754433,18,58
"DW147","s3602475",6,5.16533805467723,18,58
"DW155","s3602475",6,4.99788334801334,18,58
"DW039","s3602475",6,5.45129403076337,19,58
"DW067","s3602475",6,5.11606593109582,19,58
"DW102","s3602475",6,6.63123795019608,19,58
"DW145","s3602475",6,5.70387299587209,19,58
"DW147","s3602475",6,5.26252730860389,19,58
"DW155","s3602475",6,4.97517085450061,19,58
"DW039","s3602475",6,5.59911639072958,20,58
"DW067","s3602475",6,5.11383316111766,20,58
"DW102","s3602475",6,6.55899774921643,20,58
"DW145","s3602475",6,5.58462052951691,20,58
