"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW100","DW145","s3012400",4,5.28560193655587,5.75956241067991,5.81907953321767,-0.0814493892751395,0.00824790835672226,"sig"
"DW100","DW039","s3012070",4,5.81766164500538,5.79830129263612,5.93364116796313,0.00326281145442107,0.00300529407655587,"n.s."
"DW100","DW102","s3012070",4,5.81766164500538,5.57451754515713,6.37853020694117,0.0381191421785003,0.00478789117889783,"sig"
"DW100","DW147","s3012070",4,5.81766164500538,5.75956241067991,5.76082820257696,0.0100852225205183,0.00546412717871714,"n.s."
"DW100","DW039","s3012005",4,5.71392419478683,5.8278652828393,6.43468253682982,-0.017707336360467,0.00606699043291619,"n.s."
"DW100","DW102","s3012005",4,5.71392419478683,5.61304014696283,6.33570339381728,0.0159231014384999,0.00637527060972332,"n.s."
"DW100","DW155","s3012005",4,5.71392419478683,5.75956241067991,4.91593557203993,-0.0092837294598925,0.00947004909424535,"n.s."
"DW100","DW039","s3010470",4,5.12926304767613,5.14305772718502,6.00813701057844,-0.00229599948945964,0.00643138022970397,"n.s."
"DW100","DW145","s3010470",4,5.12926304767613,5.57451754515713,6.15665228027375,-0.0723208778425931,0.00736508465198282,"sig"
"DW100","DW147","s3010470",4,5.12926304767613,5.16288388248539,5.28655949623844,-0.00635968153449972,0.00897361977899122,"n.s."
"DW100","DW039","s3010405",4,5.3367050873897,5.16225396770116,6.18766714144168,0.0281933587733187,0.00733285975133005,"n.s."
"DW100","DW145","s3010405",4,5.3367050873897,5.61304014696283,6.15955198490188,-0.044862850455759,0.00481249047606921,"sig"
"DW100","DW155","s3010405",4,5.3367050873897,5.16288388248539,5.20427467089242,0.0333996984971794,0.00729706730208599,"n.s."
"DW100","DW039","s3010075",4,5.50896213142871,5.49824448134336,6.64797762764993,0.00161216699057122,0.00469310988288384,"n.s."
"DW100","DW147","s3010075",4,5.50896213142871,5.61304014696283,5.32342932653731,-0.0195509340220382,0.00418318376614422,"n.s."
"DW100","DW155","s3010075",4,5.50896213142871,5.57451754515713,4.70171520808843,-0.0139428720854116,0.00644076093979013,"n.s."
"DW100","DW067","s0612400",4,5.51507200966577,5.45185217460529,4.96887155621728,0.0127231775555503,0.00715676358568801,"n.s."
"DW100","DW102","s0612400",4,5.51507200966577,5.11404763590529,6.12720926467538,0.0654497596601546,0.00942527192717246,"sig"
"DW100","DW145","s0612400",4,5.51507200966577,5.67107858080501,6.03748539318607,-0.025839660219355,0.00770729542450287,"n.s."
"DW100","DW067","s0612070",4,5.69198722124513,5.79830129263612,5.68791880948486,-0.0186912076195093,0.00531948825314505,"n.s."
"DW100","DW102","s0612070",4,5.69198722124513,5.43741343316923,6.30339636138103,0.0403867650835969,0.00623743253672315,"sig"
"DW100","DW147","s0612070",4,5.69198722124513,5.67107858080501,6.06311557573744,0.00344849775316557,0.00740146474790404,"n.s."
"DW100","DW067","s0612005",4,5.67537623263191,5.8278652828393,5.37682734552318,-0.0283604141268084,0.00354772853510194,"n.s."
"DW100","DW102","s0612005",4,5.67537623263191,5.42163464818791,6.14031310536568,0.0413238836668235,0.00491427396971459,"sig"
"DW100","DW155","s0612005",4,5.67537623263191,5.67107858080501,5.78803209301188,0.000742506564897604,0.00638563121315588,"n.s."
"DW100","DW067","s0610470",4,5.07444582167636,5.14305772718502,5.18038948761827,-0.0132445457378541,0.00641698593627073,"n.s."
"DW100","DW145","s0610470",4,5.07444582167636,5.43741343316923,6.36098353881042,-0.057061554911798,0.00656152408419301,"sig"
"DW100","DW147","s0610470",4,5.07444582167636,5.11404763590529,5.65108353871218,-0.00700782672166203,0.0101476241943894,"n.s."
"DW100","DW067","s0610405",4,5.08300758164017,5.16225396770116,5.11882279913321,-0.0154813692856113,0.0130601556077929,"n.s."
"DW100","DW145","s0610405",4,5.08300758164017,5.42163464818791,6.17223992798025,-0.054862913707009,0.0102642879270915,"sig"
"DW100","DW155","s0610405",4,5.08300758164017,5.11404763590529,5.49627945776274,-0.00564746652779399,0.0133077499850731,"n.s."
"DW100","DW067","s0610075",4,5.55686636699659,5.49824448134336,5.78306237766157,0.0101368240259125,0.00932443145609265,"n.s."
"DW100","DW147","s0610075",4,5.55686636699659,5.42163464818791,5.87421712144116,0.0230212326192507,0.00900872765949218,"n.s."
"DW100","DW155","s0610075",4,5.55686636699659,5.43741343316923,5.81992433208531,0.0205248259275149,0.00927938499978893,"n.s."
"DW100","DW102","s0012470",4,5.36791822062856,5.14305772718502,6.35111737776053,0.0354048713114529,0.00458026058734217,"n.s."
"DW100","DW145","s0012470",4,5.36791822062856,5.79830129263612,5.97873976245775,-0.0719855837696868,0.00487315353063583,"sig"
"DW100","DW147","s0012470",4,5.36791822062856,5.45185217460529,6.16612410106144,-0.0136121090982066,0.00532176293137065,"n.s."
"DW100","DW102","s0012405",4,5.41841058828612,5.16225396770116,6.30449640273149,0.0406307822578778,0.00901629690156567,"sig"
"DW100","DW145","s0012405",4,5.41841058828612,5.8278652828393,5.84052981548642,-0.0701057451102281,0.00796153737234096,"sig"
"DW100","DW155","s0012405",4,5.41841058828612,5.45185217460529,5.80068941752384,-0.00576510547490181,0.0082468764654862,"n.s."
"DW100","DW102","s0012075",4,5.76422081638654,5.49824448134336,6.22332291046236,0.0427386363956829,0.00722212526429838,"sig"
"DW100","DW147","s0012075",4,5.76422081638654,5.8278652828393,5.92136349230047,-0.0107482789285811,0.00671587290031874,"n.s."
"DW100","DW155","s0012075",4,5.76422081638654,5.79830129263612,5.52217814022705,-0.00617156407927554,0.00697840839345277,"n.s."
"DW100","DW145","s0010475",4,5.21316080666693,5.49824448134336,6.4049249456926,-0.0445100726540368,0.00460877617482056,"sig"
"DW100","DW147","s0010475",4,5.21316080666693,5.16225396770116,5.67244982092656,0.00897440093307936,0.00694152397331924,"n.s."
"DW100","DW155","s0010475",4,5.21316080666693,5.14305772718502,5.63830925155697,0.0124333512679452,0.00278130157203109,"n.s."
"DW100","DW039","s3612400",5,5.48617975130049,5.51507200966577,6.09826276439167,-0.00473778508430053,0.0086009338492444,"n.s."
"DW100","DW067","s3612400",5,5.48617975130049,5.28560193655587,4.95146704531931,0.0405087649597162,0.0115920350711035,"n.s."
"DW100","DW102","s3612400",5,5.48617975130049,5.13254683672275,6.21849533376685,0.0568679231224122,0.0145191276507257,"sig"
"DW100","DW145","s3612400",5,5.48617975130049,5.72528353414452,5.8301531920856,-0.04101157807802,0.00879864564551869,"sig"
"DW100","DW039","s3612070",5,5.58142585749388,5.69198722124513,5.78027777695034,-0.019127344397207,0.00740742636924779,"n.s."
"DW100","DW067","s3612070",5,5.58142585749388,5.81766164500538,5.15053757462924,-0.0458662390262252,0.00676402895490753,"sig"
"DW100","DW102","s3612070",5,5.58142585749388,5.52145493884696,6.15924604267138,0.00973673047503492,0.00747728080109129,"n.s."
"DW100","DW147","s3612070",5,5.58142585749388,5.72528353414452,5.38512023276896,-0.0267139210328599,0.00774920180586946,"n.s."
"DW100","DW039","s3612005",5,5.68702844826877,5.67537623263191,6.22562572728467,0.00187165373366233,0.00488929498072676,"n.s."
"DW100","DW067","s3612005",5,5.68702844826877,5.71392419478683,5.06843982911386,-0.00530651392240397,0.00883164747253047,"n.s."
"DW100","DW102","s3612005",5,5.68702844826877,5.5070164397691,6.13246340011924,0.0293539474685123,0.00506339799558515,"n.s."
"DW100","DW155","s3612005",5,5.68702844826877,5.72528353414452,4.82750136883114,-0.00792440704890274,0.00774224275709804,"n.s."
"DW100","DW039","s3610470",5,5.21973734064761,5.07444582167636,5.74865347567011,0.0252740088763682,0.00870204324988503,"n.s."
"DW100","DW067","s3610470",5,5.21973734064761,5.12926304767613,5.05465650032741,0.0178991970998669,0.0106608872846777,"n.s."
"DW100","DW145","s3610470",5,5.21973734064761,5.52145493884696,6.1833396934312,-0.0487952487099934,0.00822895775462113,"sig"
"DW100","DW147","s3610470",5,5.21973734064761,5.13254683672275,5.34893028548185,0.0163005496933675,0.0163873838510433,"n.s."
"DW100","DW039","s3610405",5,5.20783656857328,5.08300758164017,6.33693218790545,0.0196986464793416,0.0124662630264767,"n.s."
"DW100","DW067","s3610405",5,5.20783656857328,5.3367050873897,4.71612075594811,-0.0273251100820278,0.0124365557570335,"n.s."
"DW100","DW145","s3610405",5,5.20783656857328,5.5070164397691,6.21345141980536,-0.0481503517098687,0.00902926087338806,"sig"
"DW100","DW155","s3610405",5,5.20783656857328,5.13254683672275,5.11650175005204,0.0147150798589609,0.0190295712559272,"n.s."
"DW100","DW039","s3610075",5,5.51494972661182,5.55686636699659,6.5511166131593,-0.00639839631316804,0.00777301115357186,"n.s."
"DW100","DW067","s3610075",5,5.51494972661182,5.50896213142871,5.27473669170039,0.00113514579647663,0.00530864806193105,"n.s."
"DW100","DW147","s3610075",5,5.51494972661182,5.5070164397691,5.46241412030525,0.00145234079072,0.00519304966042232,"n.s."
"DW100","DW155","s3610075",5,5.51494972661182,5.52145493884696,4.85600732051394,-0.00133962158740153,0.00844263989332498,"n.s."
"DW100","DW039","s3012470",5,5.37737863663034,5.36791822062856,5.84231972528417,0.00161929104304856,0.00729622962787608,"n.s."
"DW100","DW102","s3012470",5,5.37737863663034,5.12926304767613,6.28482153381037,0.0394785416927799,0.00789204795781297,"sig"
"DW100","DW145","s3012470",5,5.37737863663034,5.81766164500538,5.82515793896403,-0.0755830164586641,0.00613620218604274,"sig"
"DW100","DW147","s3012470",5,5.37737863663034,5.28560193655587,5.45559270972759,0.0168224984813898,0.00917508472532428,"n.s."
"DW100","DW039","s3012405",5,5.45882059206615,5.41841058828612,6.23316894927291,0.00648305927673337,0.0157479762328178,"n.s."
"DW100","DW102","s3012405",5,5.45882059206615,5.3367050873897,6.33242912089029,0.0192841486805744,0.0140630922748275,"n.s."
"DW100","DW145","s3012405",5,5.45882059206615,5.71392419478683,5.89313400818571,-0.0432882745185048,0.015940895180753,"sig"
"DW100","DW155","s3012405",5,5.45882059206615,5.28560193655587,5.29446714256707,0.0327169195399513,0.0178515547689573,"n.s."
"DW100","DW039","s3012075",5,5.54124554448284,5.76422081638654,6.00716175935259,-0.0371182400002039,0.0107166713494143,"n.s."
"DW100","DW102","s3012075",5,5.54124554448284,5.50896213142871,6.28538394325005,0.0051362674652188,0.00882863717889619,"n.s."
"DW100","DW147","s3012075",5,5.54124554448284,5.71392419478683,5.30735205478133,-0.0325357444770272,0.0120298625075257,"n.s."
"DW100","DW155","s3012075",5,5.54124554448284,5.81766164500538,4.85571159135596,-0.0569259716772733,0.0115252798327229,"sig"
"DW100","DW039","s3010475",5,5.12386238761643,5.21316080666693,6.02278240183185,-0.0148267715970186,0.00280381151058003,"n.s."
"DW100","DW145","s3010475",5,5.12386238761643,5.50896213142871,6.13116496311768,-0.0628102075427547,0.00313676867922005,"sig"
"DW100","DW147","s3010475",5,5.12386238761643,5.3367050873897,5.10957407040081,-0.0416556638265113,0.00539016344078036,"n.s."
"DW100","DW155","s3010475",5,5.12386238761643,5.12926304767613,5.11043322597628,-0.00105679104312482,0.00771839953670913,"n.s."
"DW100","DW067","s0612470",5,5.405639906774,5.36791822062856,5.50022760767753,0.00685820457553099,0.00753968600735215,"n.s."
"DW100","DW102","s0612470",5,5.405639906774,5.07444582167636,6.32667185468409,0.0523488640954931,0.00693651166333128,"sig"
"DW100","DW145","s0612470",5,5.405639906774,5.69198722124513,5.89895473691055,-0.048542042996095,0.00697208234265255,"sig"
"DW100","DW147","s0612470",5,5.405639906774,5.51507200966577,6.15673467735422,-0.0177743736942708,0.00692769174594846,"n.s."
"DW100","DW067","s0612405",5,5.47415049451933,5.41841058828612,5.33465566731015,0.0104486418073375,0.0108467108218739,"n.s."
"DW100","DW102","s0612405",5,5.47415049451933,5.08300758164017,6.18034018104568,0.0632882497437177,0.0109580038990896,"sig"
"DW100","DW145","s0612405",5,5.47415049451933,5.67537623263191,5.91486298321473,-0.0340203549403643,0.00678916124729595,"n.s."
"DW100","DW155","s0612405",5,5.47415049451933,5.51507200966577,5.61561252945338,-0.00728709734366668,0.00855889236108512,"n.s."
"DW100","DW067","s0612075",5,5.68304495761963,5.76422081638654,5.33285249667807,-0.0152218458728184,0.00730969349092926,"n.s."
"DW100","DW102","s0612075",5,5.68304495761963,5.55686636699659,6.35899448172212,0.0198425381537466,0.00756527617021923,"n.s."
"DW100","DW147","s0612075",5,5.68304495761963,5.67537623263191,5.88279790096817,0.00130358464064387,0.00330156649985123,"n.s."
"DW100","DW155","s0612075",5,5.68304495761963,5.69198722124513,5.28211481545818,-0.00169293245942528,0.00583019620676677,"n.s."
"DW100","DW067","s0610475",5,5.21943022114447,5.21316080666693,5.06736055634566,0.00123721499739954,0.0134305742921935,"n.s."
"DW100","DW145","s0610475",5,5.21943022114447,5.55686636699659,6.04192734376915,-0.0558490903072687,0.0133565813128727,"sig"
"DW100","DW147","s0610475",5,5.21943022114447,5.08300758164017,5.45060762610334,0.0250288864769795,0.0163436756473717,"n.s."
"DW100","DW155","s0610475",5,5.21943022114447,5.07444582167636,5.45174981991332,0.0265941035919398,0.0135542442630899,"n.s."
"DW100","DW102","s0012475",5,5.40830416764582,5.21316080666693,6.34203975075921,0.0307698104471081,0.00536547429364217,"n.s."
"DW100","DW145","s0012475",5,5.40830416764582,5.76422081638654,5.92470682031827,-0.0600732929974076,0.00829088112389881,"sig"
"DW100","DW147","s0012475",5,5.40830416764582,5.41841058828612,5.76895499469451,-0.0017518633183301,0.00931371554843244,"n.s."
"DW100","DW155","s0012475",5,5.40830416764582,5.36791822062856,5.7048763454397,0.00707919761478067,0.00741443281183516,"n.s."
"DW100","DW039","s3612470",6,5.37961610106345,5.405639906774,5.76131337330324,-0.00451699187743154,0.00582441069285811,"n.s."
"DW100","DW067","s3612470",6,5.37961610106345,5.37737863663034,5.07483501085417,0.000440894024795558,0.00691373702844241,"n.s."
"DW100","DW102","s3612470",6,5.37961610106345,5.21973734064761,6.26448489562738,0.0255214535719344,0.00653360210247251,"n.s."
"DW100","DW145","s3612470",6,5.37961610106345,5.58142585749388,5.81370340414468,-0.0347127712580855,0.00584235604323701,"n.s."
"DW100","DW147","s3612470",6,5.37961610106345,5.48617975130049,5.48571449960624,-0.0194256646503727,0.0083470019499834,"n.s."
"DW100","DW039","s3612405",6,5.42895789028956,5.47415049451933,6.34471416075749,-0.00712287474025013,0.00739981218232691,"n.s."
"DW100","DW067","s3612405",6,5.42895789028956,5.45882059206615,4.91361668187886,-0.00607753996902571,0.0185045749922437,"n.s."
"DW100","DW102","s3612405",6,5.42895789028956,5.20783656857328,6.23662093043944,0.0354553089217007,0.00964329789471006,"n.s."
"DW100","DW145","s3612405",6,5.42895789028956,5.68702844826877,5.88260903661899,-0.0438700849185679,0.00663248001464275,"sig"
"DW100","DW155","s3612405",6,5.42895789028956,5.48617975130049,5.2102810907241,-0.0109824901986191,0.0100558412437531,"n.s."
"DW100","DW039","s3612075",6,5.64081163245528,5.68304495761963,6.23693103997921,-0.00677149144244595,0.00391413274078606,"n.s."
"DW100","DW067","s3612075",6,5.64081163245528,5.54124554448284,5.14452007059082,0.0193538146622507,0.0111738632169234,"n.s."
"DW100","DW102","s3612075",6,5.64081163245528,5.51494972661182,6.31200976467741,0.0199400683040444,0.0051155477269822,"n.s."
"DW100","DW147","s3612075",6,5.64081163245528,5.68702844826877,5.32799933606524,-0.00867432837324989,0.00637324011293633,"n.s."
"DW100","DW155","s3612075",6,5.64081163245528,5.58142585749388,4.74493203751956,0.0125156218238376,0.00809110512800576,"n.s."
"DW100","DW039","s3610475",6,5.22975630897994,5.21943022114447,5.9666852014792,0.00173062387016979,0.0144400120691765,"n.s."
"DW100","DW067","s3610475",6,5.22975630897994,5.12386238761643,4.98835330881357,0.0212282320052226,0.0108853956967707,"n.s."
"DW100","DW145","s3610475",6,5.22975630897994,5.51494972661182,6.21539510852597,-0.0458850021039956,0.00942308944215783,"sig"
"DW100","DW147","s3610475",6,5.22975630897994,5.20783656857328,5.30021304914291,0.0041356338327196,0.0143022392662547,"n.s."
"DW100","DW155","s3610475",6,5.22975630897994,5.21973734064761,5.21718244637729,0.00192037913860733,0.0124700295575841,"n.s."
"DW100","DW039","s3012475",6,5.34505352177159,5.40830416764582,6.11474682433566,-0.0103439517107229,0.00624820203873279,"n.s."
"DW100","DW102","s3012475",6,5.34505352177159,5.12386238761643,6.369546526231,0.0347263550465105,0.00381466718099147,"n.s."
"DW100","DW145","s3012475",6,5.34505352177159,5.54124554448284,5.98574474471986,-0.0327765434508899,0.00971943444190347,"n.s."
"DW100","DW147","s3012475",6,5.34505352177159,5.45882059206615,5.3381731614291,-0.0213119857400991,0.0165698451647525,"n.s."
"DW100","DW155","s3012475",6,5.34505352177159,5.37737863663034,5.34367156141966,-0.00604923309511181,0.00721895335541437,"n.s."
"DW100","DW067","s0612475",6,5.43348356382069,5.40830416764582,5.24551378647473,0.00480017729431843,0.00740117677518412,"n.s."
"DW100","DW102","s0612475",6,5.43348356382069,5.21943022114447,6.34064789198033,0.0337589070269853,0.0109979432014125,"n.s."
"DW100","DW145","s0612475",6,5.43348356382069,5.68304495761963,5.9194188113603,-0.0421597798283832,0.00439638114380594,"sig"
"DW100","DW147","s0612475",6,5.43348356382069,5.47415049451933,5.72812865467058,-0.00709951419570161,0.00759286298567887,"n.s."
"DW100","DW155","s0612475",6,5.43348356382069,5.405639906774,5.69821722549182,0.00488638041423326,0.00680644823794169,"n.s."
"DW100","DW039","s3612475",7,5.28853004430777,5.43348356382069,6.06672392539574,-0.0238932117721937,0.00577881966297507,"n.s."
"DW100","DW067","s3612475",7,5.28853004430777,5.34505352177159,4.99683363654351,-0.0113118589841464,0.00717267885893851,"n.s."
"DW100","DW102","s3612475",7,5.28853004430777,5.22975630897994,6.29388132325117,0.00933823380347294,0.00967206294298704,"n.s."
"DW100","DW145","s3612475",7,5.28853004430777,5.64081163245528,5.9219989359962,-0.0594869387777505,0.00603302870228151,"sig"
"DW100","DW147","s3612475",7,5.28853004430777,5.42895789028956,5.36688256783102,-0.0261656267315235,0.0072838347182673,"n.s."
"DW100","DW155","s3612475",7,5.28853004430777,5.37961610106345,5.06802557433036,-0.0179726908279684,0.00609017769040849,"n.s."
"DW102","DW039","s3002000",2,6.50471806959943,6.14072171906743,5.81296731210787,0.0626179937007098,0.00949585823708997,"sig"
"DW102","DW067","s0602000",2,6.24865549284006,6.14072171906743,5.58764290959171,0.0193165124398619,0.00784653807766095,"n.s."
"DW102","DW100","s0012000",2,6.04182102536886,6.14072171906743,5.77560820783056,-0.0171238578067805,0.00730471770187032,"n.s."
"DW102","DW145","s0002400",2,6.28060849718306,6.14072171906743,6.14566364843223,0.0227618669224297,0.00893719508838415,"n.s."
"DW102","DW147","s0002070",2,6.29558168132923,6.14072171906743,5.95020512786742,0.0260259871607658,0.00603373468319361,"n.s."
"DW102","DW155","s0002005",2,6.45130768020555,6.14072171906743,5.79856695133396,0.0535625377347202,0.00771088902535748,"sig"
"DW102","DW039","s3602000",3,6.44590023470842,6.24865549284006,6.22064921949126,0.0317080637259411,0.00845935923027335,"n.s."
"DW102","DW067","s3602000",3,6.44590023470842,6.50471806959943,5.16805000448282,-0.0113810498814823,0.0119715454638375,"n.s."
"DW102","DW039","s3012000",3,6.12884162051848,6.04182102536886,6.00432683908895,0.0144929810587753,0.0104304811855115,"n.s."
"DW102","DW100","s3012000",3,6.12884162051848,6.50471806959943,5.75956241067991,-0.0652612858893535,0.0124066775506361,"sig"
"DW102","DW039","s3002400",3,6.29528623812577,6.28060849718306,5.75495918888564,0.00255045091736908,0.00839300100957413,"n.s."
"DW102","DW145","s3002400",3,6.29528623812577,6.50471806959943,5.78941880695744,-0.0361749319676052,0.00835252927976863,"n.s."
"DW102","DW039","s3002070",3,6.422653610959,6.29558168132923,5.77239419921857,0.0220137303940502,0.00800265267411937,"n.s."
"DW102","DW147","s3002070",3,6.422653610959,6.50471806959943,5.46442794056028,-0.0150179414081562,0.0112361364165828,"n.s."
"DW102","DW039","s3002005",3,6.48489941228832,6.45130768020555,6.37231074642324,0.00527151506250946,0.00609396936226676,"n.s."
"DW102","DW155","s3002005",3,6.48489941228832,6.50471806959943,5.25262663162812,-0.00377309462503557,0.00931543983217282,"n.s."
"DW102","DW067","s0612000",3,6.09355025391214,6.04182102536886,5.74586745579554,0.00900285795682589,0.0113602864447282,"n.s."
"DW102","DW100","s0612000",3,6.09355025391214,6.24865549284006,5.67107858080501,-0.0273502186079577,0.0116541031281704,"n.s."
"DW102","DW067","s0602400",3,6.29163793162201,6.28060849718306,5.36810524204655,0.0020546233618082,0.0133408521262231,"n.s."
"DW102","DW145","s0602400",3,6.29163793162201,6.24865549284006,5.9222645191264,0.00725777084814988,0.010865748427838,"n.s."
"DW102","DW067","s0602070",3,6.35826639766956,6.29558168132923,5.70749592571747,0.0109828753548255,0.0103870884729796,"n.s."
"DW102","DW147","s0602070",3,6.35826639766956,6.24865549284006,5.89866944377877,0.0185823101081041,0.0108216758150389,"n.s."
"DW102","DW067","s0602005",3,6.39174595738765,6.45130768020555,5.40220194886867,-0.0110254528397211,0.0117035320663603,"n.s."
"DW102","DW155","s0602005",3,6.39174595738765,6.24865549284006,5.74459150065439,0.0249087275450815,0.0109369246499285,"n.s."
"DW102","DW100","s0012400",3,6.12971729658228,6.28060849718306,5.45185217460529,-0.0276770528195223,0.0159764946352352,"n.s."
"DW102","DW145","s0012400",3,6.12971729658228,6.04182102536886,5.82726295025297,0.0150836287917296,0.0137536410878292,"n.s."
"DW102","DW100","s0012070",3,6.24517109132344,6.29558168132923,5.79830129263612,-0.00869402734725244,0.00483141687574203,"n.s."
"DW102","DW147","s0012070",3,6.24517109132344,6.04182102536886,6.08080043300656,0.033441331975112,0.00595083471640943,"n.s."
"DW102","DW100","s0012005",3,6.17668529439599,6.45130768020555,5.8278652828393,-0.0471222947823139,0.00862229677762901,"sig"
"DW102","DW155","s0012005",3,6.17668529439599,6.04182102536886,5.73492764804964,0.0235162982523399,0.00833659207363403,"n.s."
"DW102","DW145","s0002470",3,6.43789403517829,6.29558168132923,5.8286417173691,0.0244160407775589,0.0091295552875127,"n.s."
"DW102","DW147","s0002470",3,6.43789403517829,6.28060849718306,5.84524999237696,0.0269082653779324,0.0115183358895283,"n.s."
"DW102","DW145","s0002405",3,6.48649041130515,6.45130768020555,5.95333542472083,0.00590975118813171,0.00725942493420642,"n.s."
"DW102","DW155","s0002405",3,6.48649041130515,6.28060849718306,5.69621389662765,0.0361436416992659,0.00919683053339246,"n.s."
"DW102","DW147","s0002075",3,6.50028767216833,6.45130768020555,5.62072706020186,0.0087141737070954,0.00666131598172641,"n.s."
"DW102","DW155","s0002075",3,6.50028767216833,6.29558168132923,5.40891368749258,0.0378460450039079,0.0047700774796493,"n.s."
"DW102","DW039","s3612000",4,6.20722445715505,6.09355025391214,6.20297492478935,0.0183257557254709,0.0113914280443296,"n.s."
"DW102","DW067","s3612000",4,6.20722445715505,6.12884162051848,5.22298088774963,0.0150072991498819,0.0128980796010249,"n.s."
"DW102","DW100","s3612000",4,6.20722445715505,6.44590023470842,5.72528353414452,-0.0416880275238684,0.010049530842316,"sig"
"DW102","DW039","s3602400",4,6.270243056256,6.29163793162201,5.98124788334967,-0.00357699192263368,0.0100052389882922,"n.s."
"DW102","DW067","s3602400",4,6.270243056256,6.29528623812577,4.83892838146367,-0.00517535699964167,0.00633296089617464,"n.s."
"DW102","DW145","s3602400",4,6.270243056256,6.44590023470842,5.74609518496293,-0.0305698344350611,0.00840459484583348,"n.s."
"DW102","DW039","s3602070",4,6.47618226755653,6.35826639766956,5.90837272338849,0.0199574189726037,0.00943905895202717,"n.s."
"DW102","DW067","s3602070",4,6.47618226755653,6.422653610959,5.38181778679872,0.00994620381403901,0.007878819271364,"n.s."
"DW102","DW147","s3602070",4,6.47618226755653,6.44590023470842,5.55292856376802,0.00545334457311289,0.00771546361686323,"n.s."
"DW102","DW039","s3602005",4,6.3539449759361,6.39174595738765,6.27459092558202,-0.00602445353009948,0.00871507397031895,"n.s."
"DW102","DW067","s3602005",4,6.3539449759361,6.48489941228832,5.06836436991531,-0.0258376128459768,0.00449351108654641,"n.s."
"DW102","DW155","s3602005",4,6.3539449759361,6.44590023470842,5.18484975125271,-0.0177353757936956,0.00835353387142048,"n.s."
"DW102","DW039","s3012400",4,6.27097762196828,6.12971729658228,6.1020018448182,0.0231498332806889,0.0123626014579715,"n.s."
"DW102","DW100","s3012400",4,6.27097762196828,6.29528623812577,5.28560193655587,-0.00459902513455937,0.00422485207219274,"n.s."
"DW102","DW145","s3012400",4,6.27097762196828,6.12884162051848,5.81907953321767,0.0244258564672351,0.00989542482454633,"n.s."
"DW102","DW039","s3012070",4,6.37853020694117,6.24517109132344,5.93364116796313,0.0224750893831874,0.00954331921477353,"n.s."
"DW102","DW100","s3012070",4,6.37853020694117,6.422653610959,5.81766164500538,-0.00758438814600255,0.0116607885193246,"n.s."
"DW102","DW147","s3012070",4,6.37853020694117,6.12884162051848,5.76082820257696,0.0433424809146374,0.0135387035151094,"sig"
"DW102","DW039","s3012005",4,6.33570339381728,6.17668529439599,6.43468253682982,0.0247126565314027,0.00701795236642469,"n.s."
"DW102","DW100","s3012005",4,6.33570339381728,6.48489941228832,5.71392419478683,-0.0261109551658312,0.00571574086000514,"n.s."
"DW102","DW155","s3012005",4,6.33570339381728,6.12884162051848,4.91593557203993,0.0420798381645518,0.0122775267524496,"n.s."
"DW102","DW039","s3002470",4,6.41296020912211,6.43789403517829,5.79736761065014,-0.00430088752874368,0.00988868037375291,"n.s."
"DW102","DW145","s3002470",4,6.41296020912211,6.422653610959,5.87610028245184,-0.00164963179165735,0.00872509298108463,"n.s."
"DW102","DW147","s3002470",4,6.41296020912211,6.29528623812577,5.37338105309776,0.0218994279083362,0.00634891418438545,"n.s."
"DW102","DW039","s3002405",4,6.4990096513155,6.48649041130515,6.37445999727957,0.00196396871510621,0.00748790571052253,"n.s."
"DW102","DW145","s3002405",4,6.4990096513155,6.48489941228832,5.82154186244996,0.00242379757125793,0.00773215183869167,"n.s."
"DW102","DW155","s3002405",4,6.4990096513155,6.29528623812577,5.3436543417684,0.0381243621237499,0.0083366597599571,"n.s."
"DW102","DW039","s3002075",4,6.5466377156805,6.50028767216833,6.25452527686092,0.00741064132935021,0.00301515529946553,"n.s."
"DW102","DW147","s3002075",4,6.5466377156805,6.48489941228832,5.42762314886445,0.0113748323527394,0.00397209622558762,"n.s."
"DW102","DW155","s3002075",4,6.5466377156805,6.422653610959,5.29571844887163,0.0234121405657262,0.0080579576961555,"n.s."
"DW102","DW067","s0612400",4,6.12720926467538,6.12971729658228,4.96887155621728,-0.000504748790247607,0.0192019296479621,"n.s."
"DW102","DW100","s0612400",4,6.12720926467538,6.29163793162201,5.51507200966577,-0.0298144188613402,0.0147947710972226,"n.s."
"DW102","DW145","s0612400",4,6.12720926467538,6.09355025391214,6.03748539318607,0.00557500491864221,0.014103441865046,"n.s."
"DW102","DW067","s0612070",4,6.30339636138103,6.24517109132344,5.68791880948486,0.0102366563250678,0.00518422693088162,"n.s."
"DW102","DW100","s0612070",4,6.30339636138103,6.35826639766956,5.69198722124513,-0.00963987341428511,0.0104414767019698,"n.s."
"DW102","DW147","s0612070",4,6.30339636138103,6.09355025391214,6.06311557573744,0.0346102766552267,0.0103229993919037,"n.s."
"DW102","DW067","s0612005",4,6.14031310536568,6.17668529439599,5.37682734552318,-0.00676461911327573,0.00845470550807196,"n.s."
"DW102","DW100","s0612005",4,6.14031310536568,6.39174595738765,5.67537623263191,-0.0443024112791506,0.0102282078975784,"sig"
"DW102","DW155","s0612005",4,6.14031310536568,6.09355025391214,5.78803209301188,0.00807923154227125,0.0106701723427662,"n.s."
