"","sys","rep","bcdis","wo_bcdis"
"1772","s0600470",72,0.614369472052188,0.621260566681235
"1773","s0600470",73,0.337726914343489,0.350404384840341
"1774","s0600470",74,0.484456343591942,0.496042829298501
"1775","s0600470",75,0.383558709927081,0.37900985394112
"1776","s0600470",76,0.45293500056098,0.465084688980483
"1777","s0600470",77,0.408303993543317,0.418092963251593
"1778","s0600470",78,0.5930167608282,0.610138949330611
"1779","s0600470",79,0.552419199029356,0.561222828610214
"1780","s0600470",80,0.50581822070742,0.525892439547111
"1781","s0600470",81,0.565981389887564,0.562438847910046
"1782","s0600470",82,0.159253336539637,0.165025967861771
"1783","s0600470",83,0.497183489008805,0.495344994377081
"1784","s0600470",84,0.65352028243678,0.660517798154643
"1785","s0600470",85,0.643154434999031,0.647198163938747
"1786","s0600470",86,0.374374846113285,0.39345681942816
"1787","s0600470",87,0.51011184865073,0.557846999189803
"1788","s0600470",88,0.586966523687929,0.59422219132777
"1789","s0600470",89,0.565022861178054,0.575733617677287
"1790","s0600470",90,0.248348838030088,0.256771432665478
"1791","s0600470",91,0.58204836201958,0.605588998902033
"1792","s0600470",92,0.398500448728129,0.391975990275289
"1793","s0600470",93,0.383183965746097,0.399776548140873
"1794","s0600470",94,0.22872892991542,0.264190765773466
"1795","s0600470",95,0.59374936169002,0.599955591276785
"1796","s0600470",96,0.577414607020354,0.591127516850309
"1797","s0600470",97,0.553866985853824,0.553675281749264
"1798","s0600470",98,0.512348055453756,0.505823755244784
"1799","s0600470",99,0.348701367301681,0.374595254105838
"1800","s0600470",100,0.391420801245113,0.392614491185886
"1801","s3000470",1,0.512884056601357,0.513418670477493
"1802","s3000470",2,0.262444250951768,0.200586789573755
"1803","s3000470",3,0.30291781972808,0.273382949677098
"1804","s3000470",4,0.273523702881466,0.231690230674937
"1805","s3000470",5,0.44821016611101,0.408313160690781
"1806","s3000470",6,0.442948879634826,0.497725858224713
"1807","s3000470",7,0.560428094612876,0.598254535009939
"1808","s3000470",8,0.170998420473083,0.306944687855669
"1809","s3000470",9,0.584645317519124,0.539955428184285
"1810","s3000470",10,0.336806579937831,0.278451724616197
"1811","s3000470",11,0.597170356371984,0.575687746536542
"1812","s3000470",12,0.493042262156586,0.478564905837968
"1813","s3000470",13,0.31678081219967,0.403189687508203
"1814","s3000470",14,0.461208538947733,0.468767854911332
"1815","s3000470",15,0.605210036079693,0.574341002587539
"1816","s3000470",16,0.377920447821522,0.434768607027126
"1817","s3000470",17,0.273418485072344,0.327752949998353
"1818","s3000470",18,0.431115845222402,0.379418209102824
"1819","s3000470",19,0.594378859786187,0.56897175288541
"1820","s3000470",20,0.254248663413581,0.253434836163381
"1821","s3000470",21,0.331673396233099,0.21743898693956
"1822","s3000470",22,0.439433867170601,0.448621015293292
"1823","s3000470",23,0.612470520228029,0.636431347483269
"1824","s3000470",24,0.547960282116506,0.595952581631498
"1825","s3000470",25,0.566541822452575,0.577229292656705
"1826","s3000470",26,0.595397978711917,0.587632245030208
"1827","s3000470",27,0.635462039555336,0.649049192229768
"1828","s3000470",28,0.295408683535759,0.293745811428413
"1829","s3000470",29,0.303641299555061,0.345896146747231
"1830","s3000470",30,0.226308897039684,0.278873129824378
"1831","s3000470",31,0.265223777529998,0.302782050701683
"1832","s3000470",32,0.466227330156103,0.414317868531191
"1833","s3000470",33,0.586483428004411,0.614132214700834
"1834","s3000470",34,0.274897130018215,0.194780603502305
"1835","s3000470",35,0.451394004431828,0.443159626668066
"1836","s3000470",36,0.315598907898282,0.261765688727831
"1837","s3000470",37,0.557421806401868,0.591874276248036
"1838","s3000470",38,0.419278979234798,0.422510431536385
"1839","s3000470",39,0.312923459010288,0.352398284259531
"1840","s3000470",40,0.229553844662365,0.16019830494115
"1841","s3000470",41,0.30970388893332,0.382497379421934
"1842","s3000470",42,0.538136023179408,0.520377575898153
"1843","s3000470",43,0.37041746937381,0.44326706395513
"1844","s3000470",44,0.405202436940735,0.427721783280045
"1845","s3000470",45,0.261375584375428,0.218338206642721
"1846","s3000470",46,0.611585283686832,0.65264760106447
"1847","s3000470",47,0.321724166166027,0.269536820602989
"1848","s3000470",48,0.62419780550081,0.611582961077577
"1849","s3000470",49,0.351438872008263,0.254991924684412
"1850","s3000470",50,0.342934706784606,0.364102310726156
"1851","s3000470",51,0.627722644621351,0.616424053393134
"1852","s3000470",52,0.618984129882328,0.615663970618284
"1853","s3000470",53,0.311127662714186,0.22672165702616
"1854","s3000470",54,0.359762316338398,0.355892488058725
"1855","s3000470",55,0.269201432984967,0.24707076329144
"1856","s3000470",56,0.330360235497408,0.374156852854523
"1857","s3000470",57,0.439577119732098,0.492484719972085
"1858","s3000470",58,0.57359104873394,0.565443543167809
"1859","s3000470",59,0.570285521500601,0.535739087934255
"1860","s3000470",60,0.519316521078549,0.505360260094807
"1861","s3000470",61,0.247237256434187,0.250597035596945
"1862","s3000470",62,0.45917276332472,0.554546907195909
"1863","s3000470",63,0.351974085009721,0.413082590098746
"1864","s3000470",64,0.326383094781969,0.265191381681105
"1865","s3000470",65,0.44989738643165,0.506350429046022
"1866","s3000470",66,0.552183777590237,0.511779410638985
"1867","s3000470",67,0.427035452118646,0.385762241032217
"1868","s3000470",68,0.656345926961501,0.647635027439064
"1869","s3000470",69,0.32852786411296,0.203338758941899
"1870","s3000470",70,0.547592920755882,0.51887801122237
"1871","s3000470",71,0.640172706625604,0.638732206787243
"1872","s3000470",72,0.576706762899033,0.621260566681235
"1873","s3000470",73,0.326798525988003,0.350404384840341
"1874","s3000470",74,0.440775728197359,0.496042829298501
"1875","s3000470",75,0.40199112397549,0.37900985394112
"1876","s3000470",76,0.45293500056098,0.50791266976951
"1877","s3000470",77,0.408303993543317,0.336090651621576
"1878","s3000470",78,0.536557240650517,0.610138949330611
"1879","s3000470",79,0.552419199029356,0.590662268860293
"1880","s3000470",80,0.473982915463563,0.525892439547111
"1881","s3000470",81,0.581513792805434,0.562438847910046
"1882","s3000470",82,0.28403713535471,0.165025967861771
"1883","s3000470",83,0.496231767147428,0.495344994377081
"1884","s3000470",84,0.625434922617802,0.660517798154643
"1885","s3000470",85,0.646691625073852,0.647198163938747
"1886","s3000470",86,0.416314035340008,0.39345681942816
"1887","s3000470",87,0.557390703653623,0.557846999189803
"1888","s3000470",88,0.598027004092502,0.59422219132777
"1889","s3000470",89,0.521079066593184,0.575733617677287
"1890","s3000470",90,0.205962750994625,0.256771432665478
"1891","s3000470",91,0.613096694829059,0.605588998902033
"1892","s3000470",92,0.398500448728129,0.462793763962939
"1893","s3000470",93,0.339215990379034,0.399776548140873
"1894","s3000470",94,0.363703171830119,0.264190765773466
"1895","s3000470",95,0.583721986446491,0.599955591276785
"1896","s3000470",96,0.546835571218668,0.591127516850309
"1897","s3000470",97,0.580195669961454,0.553675281749264
"1898","s3000470",98,0.539147044350749,0.505823755244784
"1899","s3000470",99,0.298570479698919,0.374595254105838
"1900","s3000470",100,0.455680345629473,0.392614491185886
"1901","s0012070",1,0.565048005463935,0.513418670477493
"1902","s0012070",2,0.292428071034368,0.200586789573755
"1903","s0012070",3,0.303671254765752,0.273382949677098
"1904","s0012070",4,0.27453860808308,0.231690230674937
"1905","s0012070",5,0.454765405290832,0.408313160690781
"1906","s0012070",6,0.550840179459133,0.497725858224713
"1907","s0012070",7,0.560428094612876,0.525561630078014
"1908","s0012070",8,0.375994258034206,0.306944687855669
"1909","s0012070",9,0.584645317519124,0.530703307880475
"1910","s0012070",10,0.285999602467002,0.278451724616197
"1911","s0012070",11,0.604108876378517,0.575687746536542
"1912","s0012070",12,0.517677183753779,0.478564905837968
"1913","s0012070",13,0.48534733295669,0.403189687508203
"1914","s0012070",14,0.514904097065104,0.468767854911332
"1915","s0012070",15,0.617661155025186,0.574341002587539
"1916","s0012070",16,0.460210035690958,0.434768607027126
"1917","s0012070",17,0.348914659119922,0.327752949998353
"1918","s0012070",18,0.419324464312227,0.379418209102824
"1919","s0012070",19,0.614617660713887,0.56897175288541
"1920","s0012070",20,0.347219100106,0.253434836163381
"1921","s0012070",21,0.251509054558021,0.21743898693956
"1922","s0012070",22,0.531473138115087,0.448621015293292
"1923","s0012070",23,0.612470520228029,0.564140069532433
"1924","s0012070",24,0.547960282116506,0.486684526225748
"1925","s0012070",25,0.630288261999487,0.577229292656705
"1926","s0012070",26,0.591185932294073,0.587632245030208
"1927","s0012070",27,0.635462039555336,0.597786562433588
"1928","s0012070",28,0.408393376776388,0.293745811428413
"1929","s0012070",29,0.393171719419946,0.345896146747231
"1930","s0012070",30,0.323326335147327,0.278873129824378
"1931","s0012070",31,0.318795272474269,0.302782050701683
"1932","s0012070",32,0.464033392792719,0.414317868531191
"1933","s0012070",33,0.653592711149029,0.614132214700834
"1934","s0012070",34,0.261973068782343,0.194780603502305
"1935","s0012070",35,0.493043025906132,0.443159626668066
"1936","s0012070",36,0.336245350001808,0.261765688727831
"1937","s0012070",37,0.637580740197541,0.591874276248036
"1938","s0012070",38,0.461497204477392,0.422510431536385
"1939","s0012070",39,0.312923459010288,0.26218446838545
"1940","s0012070",40,0.194987795138871,0.16019830494115
"1941","s0012070",41,0.464653511489087,0.382497379421934
"1942","s0012070",42,0.536967530391944,0.520377575898153
"1943","s0012070",43,0.482597759164951,0.44326706395513
"1944","s0012070",44,0.475667883721755,0.427721783280045
"1945","s0012070",45,0.266380036477925,0.218338206642721
"1946","s0012070",46,0.676256649904297,0.65264760106447
"1947","s0012070",47,0.287762470360509,0.269536820602989
"1948","s0012070",48,0.651748546865081,0.611582961077577
"1949","s0012070",49,0.351438872008263,0.347674441165004
"1950","s0012070",50,0.397635384861003,0.364102310726156
"1951","s0012070",51,0.627722644621351,0.592368541129811
"1952","s0012070",52,0.618984129882328,0.571440253227735
"1953","s0012070",53,0.281972251140678,0.22672165702616
"1954","s0012070",54,0.397468610174698,0.355892488058725
"1955","s0012070",55,0.196098923257235,0.24707076329144
"1956","s0012070",56,0.330360235497408,0.246629695387046
"1957","s0012070",57,0.535143701287134,0.492484719972085
"1958","s0012070",58,0.57359104873394,0.514317010479321
"1959","s0012070",59,0.587240032161102,0.535739087934255
"1960","s0012070",60,0.529999618368091,0.505360260094807
"1961","s0012070",61,0.314468613303507,0.250597035596945
"1962","s0012070",62,0.587385779458982,0.554546907195909
"1963","s0012070",63,0.498751709557183,0.413082590098746
"1964","s0012070",64,0.266525641891487,0.265191381681105
"1965","s0012070",65,0.555642580355863,0.506350429046022
"1966","s0012070",66,0.540359432003515,0.511779410638985
"1967","s0012070",67,0.443954644691747,0.385762241032217
"1968","s0012070",68,0.656345926961501,0.617847899942941
"1969","s0012070",69,0.119041403497297,0.203338758941899
"1970","s0012070",70,0.575066688768039,0.51887801122237
"1971","s0012070",71,0.651510347384475,0.638732206787243
"1972","s0012070",72,0.663475021868271,0.621260566681235
"1973","s0012070",73,0.440644751391392,0.350404384840341
"1974","s0012070",74,0.52596304583974,0.496042829298501
"1975","s0012070",75,0.463666181610175,0.37900985394112
"1976","s0012070",76,0.558346597043977,0.50791266976951
"1977","s0012070",77,0.38973835834993,0.336090651621576
"1978","s0012070",78,0.647277416675158,0.610138949330611
"1979","s0012070",79,0.634733196126937,0.590662268860293
"1980","s0012070",80,0.542038698861805,0.525892439547111
"1981","s0012070",81,0.608525876517729,0.562438847910046
"1982","s0012070",82,0.177100943961308,0.165025967861771
"1983","s0012070",83,0.545921395191669,0.495344994377081
"1984","s0012070",84,0.625434922617802,0.581144818014788
"1985","s0012070",85,0.646691625073852,0.60196892504656
"1986","s0012070",86,0.43482010501038,0.39345681942816
"1987","s0012070",87,0.560625014965274,0.557846999189803
"1988","s0012070",88,0.639870525237384,0.59422219132777
"1989","s0012070",89,0.612907768396708,0.575733617677287
"1990","s0012070",90,0.323494329602423,0.256771432665478
"1991","s0012070",91,0.613096694829059,0.602135433528223
"1992","s0012070",92,0.537424194579632,0.462793763962939
"1993","s0012070",93,0.44579620088961,0.399776548140873
"1994","s0012070",94,0.280980901545877,0.264190765773466
"1995","s0012070",95,0.642833246495069,0.599955591276785
"1996","s0012070",96,0.613111185667188,0.591127516850309
"1997","s0012070",97,0.589933270893813,0.553675281749264
"1998","s0012070",98,0.562825951331133,0.505823755244784
"1999","s0012070",99,0.440763189865391,0.374595254105838
"2000","s0012070",100,0.427430877553594,0.392614491185886
"2001","s0602070",1,0.501917887293551,0.513418670477493
"2002","s0602070",2,0.214967078453672,0.200586789573755
"2003","s0602070",3,0.217978785564908,0.273382949677098
"2004","s0602070",4,0.230112478560204,0.231690230674937
"2005","s0602070",5,0.442209231133657,0.408313160690781
"2006","s0602070",6,0.461696946216348,0.497725858224713
"2007","s0602070",7,0.493344740755286,0.525561630078014
"2008","s0602070",8,0.319625104650402,0.306944687855669
"2009","s0602070",9,0.499705072075846,0.530703307880475
"2010","s0602070",10,0.203522172093874,0.278451724616197
"2011","s0602070",11,0.535457322780035,0.575687746536542
"2012","s0602070",12,0.500292219090308,0.478564905837968
"2013","s0602070",13,0.386036133194201,0.403189687508203
"2014","s0602070",14,0.514904097065104,0.507300119854228
"2015","s0602070",15,0.539781409439415,0.574341002587539
"2016","s0602070",16,0.417541221547619,0.434768607027126
"2017","s0602070",17,0.332384564453563,0.327752949998353
"2018","s0602070",18,0.300552329370304,0.379418209102824
"2019","s0602070",19,0.534681841735058,0.56897175288541
"2020","s0602070",20,0.261742622704202,0.253434836163381
"2021","s0602070",21,0.22599415921151,0.21743898693956
"2022","s0602070",22,0.42299906327167,0.448621015293292
"2023","s0602070",23,0.520478942335492,0.564140069532433
"2024","s0602070",24,0.486125554779573,0.486684526225748
"2025","s0602070",25,0.542709101096329,0.577229292656705
"2026","s0602070",26,0.551807731021262,0.587632245030208
"2027","s0602070",27,0.549486478072053,0.597786562433588
"2028","s0602070",28,0.262929261719665,0.293745811428413
"2029","s0602070",29,0.37087490020026,0.345896146747231
"2030","s0602070",30,0.240501225145851,0.278873129824378
"2031","s0602070",31,0.280633807616701,0.302782050701683
"2032","s0602070",32,0.464033392792719,0.459821545977748
"2033","s0602070",33,0.580148447334077,0.614132214700834
"2034","s0602070",34,0.197049938413393,0.194780603502305
"2035","s0602070",35,0.380005886499846,0.443159626668066
"2036","s0602070",36,0.290494100616754,0.261765688727831
"2037","s0602070",37,0.562725934901168,0.591874276248036
"2038","s0602070",38,0.415748396505038,0.422510431536385
"2039","s0602070",39,0.251579396050052,0.26218446838545
"2040","s0602070",40,0.170158370459147,0.16019830494115
"2041","s0602070",41,0.356565182129129,0.382497379421934
"2042","s0602070",42,0.457880867120937,0.520377575898153
"2043","s0602070",43,0.440897714720026,0.44326706395513
"2044","s0602070",44,0.442304261964018,0.427721783280045
"2045","s0602070",45,0.196864390442172,0.218338206642721
"2046","s0602070",46,0.606446126721402,0.65264760106447
"2047","s0602070",47,0.287762470360509,0.32358586751882
"2048","s0602070",48,0.582019443511297,0.611582961077577
"2049","s0602070",49,0.303113977037217,0.347674441165004
"2050","s0602070",50,0.34829919387778,0.364102310726156
"2051","s0602070",51,0.538587578384086,0.592368541129811
"2052","s0602070",52,0.531258684250479,0.571440253227735
"2053","s0602070",53,0.193033589341232,0.22672165702616
"2054","s0602070",54,0.334194436399488,0.355892488058725
"2055","s0602070",55,0.207516610384473,0.24707076329144
"2056","s0602070",56,0.246700021947631,0.246629695387046
"2057","s0602070",57,0.535143701287134,0.529279029863758
"2058","s0602070",58,0.50801759806949,0.514317010479321
"2059","s0602070",59,0.508105621044209,0.535739087934255
"2060","s0602070",60,0.507988033660033,0.505360260094807
"2061","s0602070",61,0.22471943217093,0.250597035596945
"2062","s0602070",62,0.561472597323173,0.554546907195909
"2063","s0602070",63,0.437168507786696,0.413082590098746
"2064","s0602070",64,0.20220480698952,0.265191381681105
"2065","s0602070",65,0.521608873657506,0.506350429046022
"2066","s0602070",66,0.483817462910108,0.511779410638985
"2067","s0602070",67,0.443954644691747,0.429970114195965
"2068","s0602070",68,0.571033022255,0.617847899942941
"2069","s0602070",69,0.199738638121293,0.203338758941899
"2070","s0602070",70,0.491119866894534,0.51887801122237
"2071","s0602070",71,0.592382471832967,0.638732206787243
"2072","s0602070",72,0.590724003265899,0.621260566681235
"2073","s0602070",73,0.328956261204015,0.350404384840341
"2074","s0602070",74,0.494271636824115,0.496042829298501
"2075","s0602070",75,0.409233526702983,0.37900985394112
"2076","s0602070",76,0.466539340525965,0.50791266976951
"2077","s0602070",77,0.355647214630531,0.336090651621576
"2078","s0602070",78,0.647277416675158,0.674180760213464
"2079","s0602070",79,0.561309816449055,0.590662268860293
"2080","s0602070",80,0.493087147004433,0.525892439547111
"2081","s0602070",81,0.535256205010603,0.562438847910046
"2082","s0602070",82,0.16897361991762,0.165025967861771
"2083","s0602070",83,0.491501121226229,0.495344994377081
"2084","s0602070",84,0.5496818680164,0.581144818014788
"2085","s0602070",85,0.562983395059692,0.60196892504656
"2086","s0602070",86,0.386825257784469,0.39345681942816
"2087","s0602070",87,0.528032540758882,0.557846999189803
"2088","s0602070",88,0.557654804075646,0.59422219132777
"2089","s0602070",89,0.612907768396708,0.627233013877909
"2090","s0602070",90,0.323494329602423,0.31853837666327
"2091","s0602070",91,0.549777012696266,0.602135433528223
"2092","s0602070",92,0.456349600797575,0.462793763962939
"2093","s0602070",93,0.410610066475482,0.399776548140873
"2094","s0602070",94,0.227926990510416,0.264190765773466
"2095","s0602070",95,0.565985168207103,0.599955591276785
"2096","s0602070",96,0.557766211048391,0.591127516850309
"2097","s0602070",97,0.503260405787587,0.553675281749264
"2098","s0602070",98,0.470285338119232,0.505823755244784
"2099","s0602070",99,0.429110387143873,0.374595254105838
"2100","s0602070",100,0.373297253419978,0.392614491185886
"2101","s3002070",1,0.355785888586594,0.513418670477493
"2102","s3002070",2,0.214967078453672,0.230359926398749
"2103","s3002070",3,0.201833086549301,0.273382949677098
"2104","s3002070",4,0.191481419873862,0.231690230674937
"2105","s3002070",5,0.284802749202229,0.408313160690781
"2106","s3002070",6,0.326548311568958,0.497725858224713
"2107","s3002070",7,0.290076821312509,0.525561630078014
"2108","s3002070",8,0.365381370196139,0.306944687855669
"2109","s3002070",9,0.331156240842031,0.530703307880475
"2110","s3002070",10,0.221062384986124,0.278451724616197
"2111","s3002070",11,0.387156878593518,0.575687746536542
"2112","s3002070",12,0.342224369835379,0.478564905837968
"2113","s3002070",13,0.348628002671402,0.403189687508203
"2114","s3002070",14,0.337090480952294,0.507300119854228
"2115","s3002070",15,0.344107524488774,0.574341002587539
"2116","s3002070",16,0.345624187176616,0.434768607027126
"2117","s3002070",17,0.262684608684935,0.327752949998353
"2118","s3002070",18,0.274166876526454,0.379418209102824
"2119","s3002070",19,0.345868863936229,0.56897175288541
"2120","s3002070",20,0.237760586458045,0.253434836163381
"2121","s3002070",21,0.116563624271795,0.21743898693956
"2122","s3002070",22,0.262561119276664,0.448621015293292
"2123","s3002070",23,0.340688148552961,0.564140069532433
"2124","s3002070",24,0.358106581402191,0.486684526225748
"2125","s3002070",25,0.372220080716289,0.577229292656705
"2126","s3002070",26,0.390348964422583,0.587632245030208
"2127","s3002070",27,0.353770915500353,0.597786562433588
"2128","s3002070",28,0.213520131208143,0.293745811428413
"2129","s3002070",29,0.37087490020026,0.479502409784823
"2130","s3002070",30,0.24466393730292,0.278873129824378
"2131","s3002070",31,0.356137272324043,0.302782050701683
"2132","s3002070",32,0.276756172378939,0.459821545977748
"2133","s3002070",33,0.418960292122379,0.614132214700834
"2134","s3002070",34,0.0885938925213691,0.194780603502305
"2135","s3002070",35,0.212691331227995,0.443159626668066
"2136","s3002070",36,0.290494100616754,0.437163629514976
"2137","s3002070",37,0.410191606878852,0.591874276248036
"2138","s3002070",38,0.328159106219536,0.422510431536385
"2139","s3002070",39,0.163548629325312,0.26218446838545
"2140","s3002070",40,0.190556342745551,0.16019830494115
"2141","s3002070",41,0.308244874249656,0.382497379421934
"2142","s3002070",42,0.258164591428316,0.520377575898153
"2143","s3002070",43,0.440897714720026,0.552244690917825
"2144","s3002070",44,0.34329189025122,0.427721783280045
"2145","s3002070",45,0.276849436890388,0.218338206642721
"2146","s3002070",46,0.454892597227904,0.65264760106447
"2147","s3002070",47,0.298922967820657,0.32358586751882
"2148","s3002070",48,0.398760477384344,0.611582961077577
"2149","s3002070",49,0.265345920624591,0.347674441165004
"2150","s3002070",50,0.283694429818327,0.364102310726156
"2151","s3002070",51,0.349783870606318,0.592368541129811
"2152","s3002070",52,0.344258249508177,0.571440253227735
"2153","s3002070",53,0.176955545592934,0.22672165702616
"2154","s3002070",54,0.258220507996967,0.355892488058725
"2155","s3002070",55,0.242949644122206,0.24707076329144
"2156","s3002070",56,0.147111974416938,0.246629695387046
"2157","s3002070",57,0.380402806974942,0.529279029863758
"2158","s3002070",58,0.384549060242535,0.514317010479321
"2159","s3002070",59,0.31519970199372,0.535739087934255
"2160","s3002070",60,0.354872740781118,0.505360260094807
"2161","s3002070",61,0.213080370318653,0.250597035596945
"2162","s3002070",62,0.428161540355717,0.554546907195909
"2163","s3002070",63,0.437168507786696,0.575685467902568
"2164","s3002070",64,0.176229917167015,0.265191381681105
"2165","s3002070",65,0.40522812765243,0.506350429046022
"2166","s3002070",66,0.277343684727706,0.511779410638985
"2167","s3002070",67,0.371313761649594,0.429970114195965
"2168","s3002070",68,0.376878534619208,0.617847899942941
"2169","s3002070",69,0.215448532098395,0.203338758941899
"2170","s3002070",70,0.316383909661231,0.51887801122237
"2171","s3002070",71,0.448321251885997,0.638732206787243
"2172","s3002070",72,0.443938837905424,0.621260566681235
"2173","s3002070",73,0.283681981429366,0.350404384840341
"2174","s3002070",74,0.315263966359368,0.496042829298501
"2175","s3002070",75,0.409233526702983,0.561004925742253
"2176","s3002070",76,0.32558358151333,0.50791266976951
"2177","s3002070",77,0.240707163511916,0.336090651621576
"2178","s3002070",78,0.552513012106952,0.674180760213464
"2179","s3002070",79,0.405476005924312,0.590662268860293
"2180","s3002070",80,0.325159362523099,0.525892439547111
"2181","s3002070",81,0.361087414596407,0.562438847910046
"2182","s3002070",82,0.227255828894744,0.165025967861771
"2183","s3002070",83,0.276918046972388,0.495344994377081
"2184","s3002070",84,0.381476544841611,0.581144818014788
"2185","s3002070",85,0.384461017226774,0.60196892504656
"2186","s3002070",86,0.242952847493458,0.39345681942816
"2187","s3002070",87,0.351098111984495,0.557846999189803
"2188","s3002070",88,0.395781045764068,0.59422219132777
"2189","s3002070",89,0.487710911408582,0.627233013877909
"2190","s3002070",90,0.311242368948399,0.31853837666327
"2191","s3002070",91,0.428856761648021,0.602135433528223
"2192","s3002070",92,0.356507418118117,0.462793763962939
"2193","s3002070",93,0.324270872305943,0.399776548140873
"2194","s3002070",94,0.26891739065505,0.264190765773466
"2195","s3002070",95,0.398611654327402,0.599955591276785
"2196","s3002070",96,0.392114842728918,0.591127516850309
"2197","s3002070",97,0.320663288136094,0.553675281749264
"2198","s3002070",98,0.29622589597925,0.505823755244784
"2199","s3002070",99,0.429110387143873,0.460633714989452
"2200","s3002070",100,0.165794687815916,0.392614491185886
"2201","s0610070",1,0.487065727045249,0.513418670477493
"2202","s0610070",2,0.237416898394502,0.230359926398749
"2203","s0610070",3,0.248453174994804,0.273382949677098
"2204","s0610070",4,0.221233816182285,0.231690230674937
"2205","s0610070",5,0.420969018236821,0.408313160690781
"2206","s0610070",6,0.487335665749272,0.497725858224713
"2207","s0610070",7,0.517834663482103,0.525561630078014
"2208","s0610070",8,0.308994545842669,0.306944687855669
"2209","s0610070",9,0.5308389287131,0.530703307880475
"2210","s0610070",10,0.213154197017024,0.278451724616197
"2211","s0610070",11,0.568789358442657,0.575687746536542
"2212","s0610070",12,0.485700166648812,0.478564905837968
"2213","s0610070",13,0.399813926485106,0.403189687508203
"2214","s0610070",14,0.512968843951427,0.507300119854228
"2215","s0610070",15,0.577195135608896,0.574341002587539
"2216","s0610070",16,0.425044666522782,0.434768607027126
"2217","s0610070",17,0.315526066016755,0.327752949998353
"2218","s0610070",18,0.30306327433161,0.379418209102824
"2219","s0610070",19,0.568902109488655,0.56897175288541
"2220","s0610070",20,0.262843387871584,0.253434836163381
"2221","s0610070",21,0.20833894244535,0.21743898693956
"2222","s0610070",22,0.451327597617157,0.448621015293292
"2223","s0610070",23,0.565462593927464,0.564140069532433
"2224","s0610070",24,0.492875615660895,0.486684526225748
"2225","s0610070",25,0.582221732856714,0.577229292656705
"2226","s0610070",26,0.550059568104327,0.587632245030208
"2227","s0610070",27,0.594504881130691,0.597786562433588
"2228","s0610070",28,0.299298523550554,0.293745811428413
"2229","s0610070",29,0.486869831381681,0.479502409784823
"2230","s0610070",30,0.266769665962942,0.278873129824378
"2231","s0610070",31,0.298347953845535,0.302782050701683
"2232","s0610070",32,0.466033263103902,0.459821545977748
"2233","s0610070",33,0.418960292122379,0.406508657269559
"2234","s0610070",34,0.186403215914369,0.194780603502305
"2235","s0610070",35,0.395780733680281,0.443159626668066
"2236","s0610070",36,0.438270336496694,0.437163629514976
"2237","s0610070",37,0.595616067802651,0.591874276248036
"2238","s0610070",38,0.418175750527504,0.422510431536385
"2239","s0610070",39,0.239155807660933,0.26218446838545
"2240","s0610070",40,0.163046532201639,0.16019830494115
"2241","s0610070",41,0.379694501839587,0.382497379421934
"2242","s0610070",42,0.473769419150123,0.520377575898153
"2243","s0610070",43,0.55615123846345,0.552244690917825
"2244","s0610070",44,0.423547175667253,0.427721783280045
"2245","s0610070",45,0.218824788537545,0.218338206642721
"2246","s0610070",46,0.629694921262504,0.65264760106447
"2247","s0610070",47,0.303697754028358,0.32358586751882
"2248","s0610070",48,0.615671391047342,0.611582961077577
"2249","s0610070",49,0.325008981195029,0.347674441165004
"2250","s0610070",50,0.359950061900575,0.364102310726156
"2251","s0610070",51,0.586942739156848,0.592368541129811
"2252","s0610070",52,0.572770958092746,0.571440253227735
"2253","s0610070",53,0.228934399284089,0.22672165702616
"2254","s0610070",54,0.353474087453248,0.355892488058725
"2255","s0610070",55,0.188995709263258,0.24707076329144
"2256","s0610070",56,0.225312583226845,0.246629695387046
"2257","s0610070",57,0.530693471461277,0.529279029863758
"2258","s0610070",58,0.384549060242535,0.366054380903784
"2259","s0610070",59,0.543910693598483,0.535739087934255
"2260","s0610070",60,0.490643880049621,0.505360260094807
"2261","s0610070",61,0.249283188710399,0.250597035596945
"2262","s0610070",62,0.428161540355717,0.419394149083762
"2263","s0610070",63,0.576088103522422,0.575685467902568
"2264","s0610070",64,0.203671750262975,0.265191381681105
"2265","s0610070",65,0.509934649735392,0.506350429046022
"2266","s0610070",66,0.475034674830702,0.511779410638985
"2267","s0610070",67,0.434190657994097,0.429970114195965
"2268","s0610070",68,0.617546465151116,0.617847899942941
"2269","s0610070",69,0.213378633432595,0.203338758941899
"2270","s0610070",70,0.517053721992162,0.51887801122237
"2271","s0610070",71,0.608852099666886,0.638732206787243
"2272","s0610070",72,0.626982787884716,0.621260566681235
"2273","s0610070",73,0.343807376223204,0.350404384840341
"2274","s0610070",74,0.490335787581549,0.496042829298501
"2275","s0610070",75,0.562016404133564,0.561004925742253
"2276","s0610070",76,0.487620083989784,0.50791266976951
"2277","s0610070",77,0.339254789392444,0.336090651621576
"2278","s0610070",78,0.678652036292575,0.674180760213464
"2279","s0610070",79,0.592072951274686,0.590662268860293
"2280","s0610070",80,0.487861150898405,0.525892439547111
"2281","s0610070",81,0.361087414596407,0.35171374242952
"2282","s0610070",82,0.166078385955681,0.165025967861771
"2283","s0610070",83,0.276918046972388,0.273575567796459
"2284","s0610070",84,0.381476544841611,0.356700655060605
"2285","s0610070",85,0.384461017226774,0.376939925256023
"2286","s0610070",86,0.360387053330824,0.39345681942816
"2287","s0610070",87,0.515466917919206,0.557846999189803
"2288","s0610070",88,0.395781045764068,0.392617942637575
