"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW100","DW039","s3010470",4,3,-0.00229599948945964,0.00643138022970397,-0.00841817017674723,0.00848790436707835,2
"DW100","DW145","s3010470",4,3,-0.0723208778425931,0.00736508465198282,-0.0675299304312131,0.00776989522667026,2
"DW100","DW147","s3010470",4,3,-0.00635968153449972,0.00897361977899122,-0.00811225641082859,0.00706010423287701,2
"DW100","DW039","s3010405",4,3,0.0281933587733187,0.00733285975133005,-0.0114566145915192,0.00788587869956491,2
"DW100","DW145","s3010405",4,3,-0.044862850455759,0.00481249047606921,-0.0734214229577078,0.00995980482831935,2
"DW100","DW155","s3010405",4,3,0.0333996984971794,0.00729706730208599,-0.00251623731442435,0.00901244548438696,2
"DW100","DW039","s3010075",4,3,0.00161216699057122,0.00469310988288384,-0.00647360380531767,0.0083665119587016,2
"DW100","DW147","s3010075",4,3,-0.0195509340220382,0.00418318376614422,-0.0145035617363117,0.00955798915038244,2
"DW100","DW155","s3010075",4,3,-0.0139428720854116,0.00644076093979013,-0.0045862254127221,0.00927410432486687,2
"DW100","DW067","s0612400",4,3,0.0127231775555503,0.00715676358568801,-0.0209970132659014,0.012483802600998,2
"DW100","DW102","s0612400",4,3,0.0654497596601546,0.00942527192717246,0.0418945821223536,0.00763559253164078,2
"DW100","DW145","s0612400",4,3,-0.025839660219355,0.00770729542450287,-0.0482263909228287,0.0103417340017982,2
"DW100","DW067","s0612070",4,3,-0.0186912076195093,0.00531948825314505,-0.0228646607177113,0.0106120688256264,2
"DW100","DW102","s0612070",4,3,0.0403867650835969,0.00623743253672315,0.0409650830487563,0.00834978339221976,2
"DW100","DW147","s0612070",4,3,0.00344849775316557,0.00740146474790404,0.00768011738048924,0.00755236110428371,2
"DW100","DW067","s0612005",4,3,-0.0283604141268084,0.00354772853510194,-0.0313059777357452,0.0108454980785528,2
"DW100","DW102","s0612005",4,3,0.0413238836668235,0.00491427396971459,0.037025279557476,0.00863888227505442,2
"DW100","DW155","s0612005",4,3,0.0007425065648976,0.00638563121315588,0.00881673767690182,0.00760866498998387,2
"DW100","DW067","s0610470",4,3,-0.0132445457378541,0.00641698593627073,-0.0256695336619439,0.0119171324467394,2
"DW100","DW145","s0610470",4,3,-0.057061554911798,0.00656152408419301,-0.0559129498854719,0.00978591584795919,2
"DW100","DW147","s0610470",4,3,-0.00700782672166203,0.0101476241943894,-0.00304118235224405,0.0064915410893379,2
"DW100","DW067","s0610405",4,3,-0.0154813692856113,0.0130601556077929,-0.0341108506799778,0.0121254636845438,2
"DW100","DW145","s0610405",4,3,-0.054862913707009,0.0102642879270915,-0.0618044424119666,0.0116013184323213,2
"DW100","DW155","s0610405",4,3,-0.00564746652779399,0.0133077499850731,-0.00282991132619285,0.00896881462521249,2
"DW100","DW067","s0610075",4,3,0.0101368240259125,0.00932443145609265,-0.0359784981317878,0.0101881081140877,2
"DW100","DW147","s0610075",4,3,0.0230212326192507,0.00900872765949218,-0.0094324876777272,0.00914604780953516,2
"DW100","DW155","s0610075",4,3,0.0205248259275149,0.00927938499978893,-0.0048998994244906,0.00923171019913932,2
"DW100","DW102","s0012470",4,3,0.0354048713114529,0.00458026058734217,0.0332808624031219,0.00663462969193577,2
"DW100","DW145","s0012470",4,3,-0.0719855837696868,0.00487315353063583,-0.0632454098312504,0.00784830208664919,2
"DW100","DW147","s0012470",4,3,-0.0136121090982066,0.00532176293137065,-0.00698937577706661,0.00619436144924266,2
"DW100","DW102","s0012405",4,3,0.0406307822578778,0.00901629690156567,0.0293410589118417,0.00699497787089969,2
"DW100","DW145","s0012405",4,3,-0.0701057451102281,0.00796153737234096,-0.0691369023577452,0.0100210920576593,2
"DW100","DW155","s0012405",4,3,-0.00576510547490181,0.0082468764654862,-0.00253457676509283,0.00927323408733365,2
"DW100","DW102","s0012075",4,3,0.0427386363956829,0.00722212526429838,0.0284115598382444,0.00776828969607318,2
"DW100","DW147","s0012075",4,3,-0.0107482789285811,0.00671587290031874,-0.0133806811025498,0.00893757229809104,2
"DW100","DW155","s0012075",4,3,-0.00617156407927554,0.00697840839345277,-0.00460456486339057,0.00952773361602612,2
"DW100","DW145","s0010475",4,3,-0.0445100726540368,0.00460877617482056,-0.0768234613203884,0.00944642645911521,2
"DW100","DW147","s0010475",4,3,0.00897440093307936,0.00694152397331924,-0.024101980835283,0.00806115041719662,2
"DW100","DW155","s0010475",4,3,0.0124333512679452,0.00278130157203109,-0.0162512138664852,0.010645447886753,2
"DW100","DW039","s3612400",5,3,-0.00473778508430053,0.0086009338492444,0.000105344467568867,0.00981822528951207,3
"DW100","DW067","s3612400",5,3,0.0405087649597162,0.0115920350711035,-0.0196796742128537,0.0137319596829852,3
"DW100","DW102","s3612400",5,3,0.0568679231224122,0.0145191276507257,0.0384424961526631,0.00953542977613566,3
"DW100","DW145","s3612400",5,3,-0.04101157807802,0.00879864564551869,-0.0535268913047299,0.0119213450485269,3
"DW100","DW039","s3612070",5,3,-0.019127344397207,0.00740742636924779,0.00342735165836991,0.0102082803314985,3
"DW100","DW067","s3612070",5,3,-0.0458662390262252,0.00676402895490753,-0.0209247725140604,0.0120555959667815,3
"DW100","DW102","s3612070",5,3,0.00973673047503492,0.00747728080109129,0.0378228301035983,0.0101163743704627,3
"DW100","DW147","s3612070",5,3,-0.0267139210328599,0.00774920180586946,0.00561546581637373,0.00975434259261592,3
"DW100","DW039","s3612005",5,3,0.00187165373366233,0.00488929498072676,0.00140172204852191,0.00971347258430493,3
"DW100","DW067","s3612005",5,3,-0.00530651392240397,0.00883164747253047,-0.0265523171927496,0.0122615748550641,3
"DW100","DW102","s3612005",5,3,0.0293539474685123,0.00506339799558515,0.0351962944427448,0.0103562751348453,3
"DW100","DW155","s3612005",5,3,-0.00792440704890274,0.00774224275709804,0.00892740883104748,0.00921116685842788,3
"DW100","DW039","s3610470",5,3,0.0252740088763682,0.00870204324988503,-0.00014891787231239,0.00944468309479813,3
"DW100","DW067","s3610470",5,3,0.0178991970998669,0.0106608872846777,-0.0227946878102155,0.0132189044594314,3
"DW100","DW145","s3610470",5,3,-0.0487952487099934,0.00822895775462113,-0.0586512639464921,0.011442515221114,3
"DW100","DW147","s3610470",5,3,0.0163005496933675,0.0163873838510433,-0.00153206733878179,0.00895818881689741,3
"DW100","DW039","s3610405",5,3,0.0196986464793416,0.0124662630264767,-0.00217454748216039,0.00890755864874038,3
"DW100","DW067","s3610405",5,3,-0.0273251100820278,0.0124365557570335,-0.0284222324889047,0.0134070227462937,3
"DW100","DW145","s3610405",5,3,-0.0481503517098687,0.00902926087338806,-0.0625789256308219,0.0130291056857409,3
"DW100","DW155","s3610405",5,3,0.0147150798589609,0.0190295712559272,0.00116297616231769,0.0103630809967605,3
"DW100","DW039","s3610075",5,3,-0.00639839631316804,0.00777301115357186,0.00114745970864065,0.00933573995843902,3
"DW100","DW067","s3610075",5,3,0.00113514579647663,0.00530864806193105,-0.0296673307901114,0.0116841318162192,3
"DW100","DW147","s3610075",5,3,0.00145234079072,0.00519304966042232,-0.00579293755577056,0.0110344565656369,3
"DW100","DW155","s3610075",5,3,-0.00133962158740153,0.00844263989332498,-0.000217015903214139,0.0105914250771502,3
"DW100","DW039","s3012470",5,3,0.00161929104304856,0.00729622962787608,-0.00650290424146546,0.0109164101075799,3
"DW100","DW102","s3012470",5,3,0.0394785416927799,0.00789204795781297,0.0327000163398421,0.00875445365830912,3
"DW100","DW145","s3012470",5,3,-0.0755830164586641,0.00613620218604274,-0.0635395705770111,0.00983681103027752,3
"DW100","DW147","s3012470",5,3,0.0168224984813898,0.00917508472532428,-0.0041641962886635,0.00874523612765757,3
"DW100","DW039","s3012405",5,3,0.00648305927673337,0.0157479762328178,-0.00852853385131346,0.0104551696282967,3
"DW100","DW102","s3012405",5,3,0.0192841486805744,0.0140630922748275,0.0300734806789885,0.00903060701839818,3
"DW100","DW145","s3012405",5,3,-0.0432882745185048,0.015940895180753,-0.0674672322613409,0.0116442814990952,3
"DW100","DW155","s3012405",5,3,0.0327169195399513,0.0178515547689573,0.00135986586971771,0.0106276376680089,3
"DW100","DW039","s3012075",5,3,-0.0371182400002039,0.0107166713494143,-0.00520652666051241,0.0108222923379154,3
"DW100","DW102","s3012075",5,3,0.0051362674652188,0.00882863717889619,0.0294538146299237,0.00964201599814494,3
"DW100","DW147","s3012075",5,3,-0.0325357444770272,0.0120298625075257,-0.00842506650565227,0.0108622851991755,3
"DW100","DW155","s3012075",5,3,-0.0569259716772733,0.0115252798327229,-2.01261958141195e-05,0.010850415652036,3
"DW100","DW039","s3010475",5,3,-0.0148267715970186,0.00280381151058003,-0.00878279619119471,0.0101051997942647,3
"DW100","DW145","s3010475",5,3,-0.0628102075427547,0.00313676867922005,-0.0725916049031031,0.0111535634865974,3
"DW100","DW147","s3010475",5,3,-0.0416556638265113,0.00539016344078036,-0.0155725996608078,0.0101533830427741,3
"DW100","DW155","s3010475",5,3,-0.00105679104312482,0.00771839953670913,-0.0077845588645439,0.0118439593326542,3
"DW100","DW067","s0612470",5,3,0.00685820457553099,0.00753968600735215,-0.0231770692151855,0.0143261889191377,3
"DW100","DW102","s0612470",5,3,0.0523488640954931,0.00693651166333128,0.0387135091914106,0.00927468239767145,3
"DW100","DW145","s0612470",5,3,-0.048542042996095,0.00697208234265255,-0.0557949168798503,0.0114959005038881,3
"DW100","DW147","s0612470",5,3,-0.0177743736942708,0.00692769174594846,-0.00078348024960714,0.0082930204909889,3
"DW100","DW067","s0612405",5,3,0.0104486418073375,0.0108467108218739,-0.0288046138938748,0.0144999487157329,3
"DW100","DW102","s0612405",5,3,0.0632882497437177,0.0109580038990896,0.0360869735305571,0.00953578197333271,3
"DW100","DW145","s0612405",5,3,-0.0340203549403643,0.00678916124729595,-0.0597225785641801,0.0130760150191132,3
"DW100","DW155","s0612405",5,3,-0.00728709734366668,0.00855889236108512,0.00115074986187205,0.0105906630847582,3
"DW100","DW067","s0612075",5,3,-0.0152218458728184,0.00730969349092926,-0.0300497121950814,0.0129235904507235,3
"DW100","DW102","s0612075",5,3,0.0198425381537466,0.00756527617021923,0.0354673074814922,0.010116706343009,3
"DW100","DW147","s0612075",5,3,0.00130358464064387,0.00330156649985123,-0.00504435046659591,0.0105016319533538,3
"DW100","DW155","s0612075",5,3,-0.00169293245942528,0.00583019620676677,-0.000229242203659786,0.0108142027905124,3
"DW100","DW067","s0610475",5,3,0.00123721499739954,0.0134305742921935,-0.0319196274912365,0.0140150358947571,3
"DW100","DW145","s0610475",5,3,-0.0558490903072687,0.0133565813128727,-0.0648469512059423,0.0126409989953114,3
"DW100","DW147","s0610475",5,3,0.0250288864769795,0.0163436756473717,-0.0121918836217514,0.00976658697543657,3
"DW100","DW155","s0610475",5,3,0.0265941035919398,0.0135542442630899,-0.00799367487238957,0.0118107931505867,3
"DW100","DW102","s0012475",5,3,0.0307698104471081,0.00536547429364217,0.030344493717736,0.00875483727334806,3
"DW100","DW145","s0012475",5,3,-0.0600732929974076,0.00829088112389881,-0.0697352578364613,0.0112083251317683,3
"DW100","DW147","s0012475",5,3,-0.0017518633183301,0.00931371554843244,-0.0148240125716331,0.00957163670424597,3
"DW100","DW155","s0012475",5,3,0.00707919761478067,0.00741443281183516,-0.00779678516498955,0.012043590390868,3
"DW100","DW039","s3612470",6,3,-0.00451699187743154,0.00582441069285811,-0.000779781496959768,0.0116758523394813,4
"DW100","DW067","s3612470",6,3,0.00044089402479555,0.00691373702844241,-0.0216440509380788,0.0154259871094614,4
"DW100","DW102","s3612470",6,3,0.0255214535719344,0.00653360210247251,0.0369197129468785,0.0108922854022488,4
"DW100","DW145","s3612470",6,3,-0.0347127712580855,0.00584235604323701,-0.0578781606770209,0.0129353289095169,4
"DW100","DW147","s3612470",6,3,-0.0194256646503727,0.0083470019499834,-0.000216069515169675,0.0103384346024234,4
"DW100","DW039","s3612405",6,3,-0.00712287474025013,0.00739981218232691,-0.00229900370434577,0.0112458032248904,4
"DW100","DW067","s3612405",6,3,-0.00607753996902571,0.0185045749922437,-0.0258647094470957,0.0155874918480598,4
"DW100","DW102","s3612405",6,3,0.0354553089217007,0.00964329789471006,0.0349498112012384,0.0111154525571073,4
"DW100","DW145","s3612405",6,3,-0.0438700849185679,0.00663248001464275,-0.0608239069402682,0.014357895889794,4
"DW100","DW155","s3612405",6,3,-0.0109824901986191,0.0100558412437531,0.00315025018123873,0.0117947427500074,4
"DW100","DW039","s3612075",6,3,-0.00677149144244595,0.00391413274078606,0.000192501688755014,0.0115879044552413,4
"DW100","DW067","s3612075",6,3,0.0193538146622507,0.0111738632169234,-0.0267985331730007,0.0141329607475744,4
"DW100","DW102","s3612075",6,3,0.0199400683040444,0.0051155477269822,0.0344850616644398,0.0116176544507505,4
"DW100","DW147","s3612075",6,3,-0.00867432837324989,0.00637324011293633,-0.00341172217791125,0.012181679475685,4
"DW100","DW155","s3612075",6,3,0.0125156218238376,0.00809110512800576,0.00211525613208986,0.0119958657027461,4
"DW100","DW039","s3610475",6,3,0.00173062387016979,0.0144400120691765,-0.00248970045925671,0.0109211987024551,4
"DW100","DW067","s3610475",6,3,0.0212282320052226,0.0108853956967707,-0.028200969645117,0.0151374575304368,4
"DW100","DW145","s3610475",6,3,-0.0458850021039956,0.00942308944215783,-0.0646671864215898,0.0139628743889484,4
"DW100","DW147","s3610475",6,3,0.0041356338327196,0.0143022392662547,-0.00877237204427789,0.0115540149867217,4
"DW100","DW155","s3610475",6,3,0.00192037913860733,0.0124700295575841,-0.00370806836945748,0.0129014978514101,4
"DW100","DW039","s3012475",6,3,-0.0103439517107229,0.00624820203873279,-0.00725519023612151,0.0122163231773809,4
"DW100","DW102","s3012475",6,3,0.0347263550465105,0.00381466718099147,0.0306429513416226,0.0104531968023744,4
"DW100","DW145","s3012475",6,3,-0.0327765434508899,0.00971943444190347,-0.0683334163944791,0.0126804399711333,4
"DW100","DW147","s3012475",6,3,-0.0213119857400991,0.0165698451647525,-0.0107464687566892,0.0113897001875682,4
"DW100","DW155","s3012475",6,3,-0.00604923309511181,0.00721895335541437,-0.00356040108890746,0.0131149487786648,4
"DW100","DW067","s0612475",6,3,0.00480017729431843,0.00740117677518412,-0.0284877556988446,0.0161134376942049,4
"DW100","DW102","s0612475",6,3,0.0337589070269853,0.0109979432014125,0.035153070980299,0.0108925937274538,4
"DW100","DW145","s0612475",6,3,-0.0421597798283832,0.00439638114380594,-0.0625249261216085,0.0140066568106533,4
"DW100","DW147","s0612475",6,3,-0.00709951419570161,0.00759286298567887,-0.0082109317273969,0.0110462801113391,4
"DW100","DW155","s0612475",6,3,0.00488638041423326,0.00680644823794169,-0.00371723809479171,0.0130850045334107,4
"DW100","DW039","s3612475",7,3,-0.0238932117721937,0.00577881966297507,-0.00252623484158575,0.012899460073612,5
"DW100","DW067","s3612475",7,3,-0.0113118589841464,0.00717267885893851,-0.0261992037804274,0.0170986626283891,5
"DW100","DW102","s3612475",7,3,0.00933823380347294,0.00967206294298704,0.0344301216268956,0.0122992172847597,5
"DW100","DW145","s3612475",7,3,-0.0594869387777505,0.00603302870228151,-0.0628455193109933,0.0152103070519141,5
"DW100","DW147","s3612475",7,3,-0.0261656267315235,0.0072838347182673,-0.00627151284428898,0.0126542224361195,5
"DW100","DW155","s3612475",7,3,-0.0179726908279684,0.00609017769040849,-0.00114404024796561,0.0140773277152794,5
"DW102","DW039","s3612000",4,3,0.0183257557254709,0.0113914280443296,0.0231005223923582,0.0134296573429154,2
"DW102","DW067","s3612000",4,3,0.0150072991498819,0.0128980796010249,-0.0011890959623282,0.0165037574176005,2
"DW102","DW100","s3612000",4,3,-0.0416880275238684,0.010049530842316,-0.0463057522486556,0.0170218614601191,2
"DW102","DW039","s3602400",4,3,-0.00357699192263368,0.0100052389882922,0.0171292573216551,0.011916510585466,2
"DW102","DW067","s3602400",4,3,-0.00517535699964167,0.00633296089617464,-0.00466321325983705,0.0179247381081699,2
"DW102","DW145","s3602400",4,3,-0.0305698344350611,0.00840459484583348,-0.0144585805597277,0.0137050806005093,2
"DW102","DW039","s3602070",4,3,0.0199574189726037,0.00943905895202717,0.0268608970599956,0.0116448790637516,2
"DW102","DW067","s3602070",4,3,0.00994620381403901,0.007878819271364,-0.0001990872633284,0.015849590144172,2
"DW102","DW147","s3602070",4,3,0.00545334457311289,0.00771546361686323,0.00178218434997395,0.0155999816992795,2
"DW102","DW039","s3602005",4,3,-0.00602445353009948,0.00871507397031895,0.0184897893942253,0.0104257959492337,2
"DW102","DW067","s3602005",4,3,-0.0258376128459768,0.00449351108654641,-0.0112032513606017,0.0167418805282158,2
"DW102","DW155","s3602005",4,3,-0.0177353757936956,0.00835353387142048,0.010567816460023,0.0143664101314506,2
"DW102","DW039","s3012400",4,3,0.0231498332806889,0.0123626014579715,0.00852171598807219,0.0133879574135871,2
"DW102","DW100","s3012400",4,3,-0.00459902513455937,0.00422485207219274,-0.0464691693544379,0.0202280505406516,2
"DW102","DW145","s3012400",4,3,0.0244258564672351,0.00989542482454633,-0.0105456515879378,0.0160912208530682,2
"DW102","DW039","s3012070",4,3,0.0224750893831874,0.00954331921477353,0.0182533557264128,0.0131467633881461,2
"DW102","DW100","s3012070",4,3,-0.00758438814600255,0.0116607885193246,-0.036977656618303,0.0133142118382074,2
"DW102","DW147","s3012070",4,3,0.0433424809146374,0.0135387035151094,0.0092116952834779,0.012714684242799,2
"DW102","DW039","s3012005",4,3,0.0247126565314027,0.00701795236642469,0.00988224806064238,0.0120802069663378,2
"DW102","DW100","s3012005",4,3,-0.0261109551658312,0.00571574086000514,-0.0561917903358337,0.0151085952214946,2
"DW102","DW155","s3012005",4,3,0.0420798381645518,0.0122775267524496,0.00987160181365217,0.0125010474228766,2
"DW102","DW039","s3002470",4,3,-0.00430088752874368,0.00988868037375291,0.0122820906557096,0.011596763159145,2
"DW102","DW145","s3002470",4,3,-0.00164963179165735,0.00872509298108463,-0.00587944559502315,0.0123739050067933,2
"DW102","DW147","s3002470",4,3,0.0218994279083362,0.00634891418438545,0.0059451619848881,0.0160910789953954,2
"DW102","DW039","s3002405",4,3,0.00196396871510621,0.00748790571052253,0.00391098298993927,0.0103720262502058,2
"DW102","DW145","s3002405",4,3,0.00242379757125793,0.00773215183869167,-0.0151325903897367,0.0110663451846023,2
"DW102","DW155","s3002405",4,3,0.0381243621237499,0.0083366597599571,0.0161852735371152,0.0130904205863208,2
"DW102","DW039","s3002075",4,3,0.00741064132935021,0.00301515529946553,0.0136426227282798,0.0100587729078072,2
"DW102","DW147","s3002075",4,3,0.0113748323527394,0.00397209622558762,-0.0031518838505304,0.0130623080724833,2
"DW102","DW155","s3002075",4,3,0.0234121405657262,0.0080579576961555,0.0170364751894362,0.0104657086921378,2
"DW102","DW067","s0612400",4,3,-0.0005047487902476,0.0192019296479621,0.00552874065931705,0.0175223983392693,2
"DW102","DW100","s0612400",4,3,-0.0298144188613402,0.0147947710972226,-0.02751363571374,0.0197754014005211,2
"DW102","DW145","s0612400",4,3,0.00557500491864221,0.014103441865046,0.0111706998199397,0.0175278958255088,2
"DW102","DW067","s0612070",4,3,0.0102366563250678,0.00518422693088162,0.0099928666558257,0.0153931060884989,2
"DW102","DW100","s0612070",4,3,-0.00963987341428511,0.0104414767019698,-0.0180221229776051,0.0126158911199025,2
"DW102","DW147","s0612070",4,3,0.0346102766552267,0.0103229993919037,0.0260118210416081,0.012349943371037,2
"DW102","DW067","s0612005",4,3,-0.00676461911327573,0.00845470550807196,-0.0010112974414476,0.0163103884360428,2
"DW102","DW100","s0612005",4,3,-0.0443024112791506,0.0102282078975784,-0.0372362566951358,0.0144969693882391,2
"DW102","DW155","s0612005",4,3,0.00807923154227125,0.0106701723427662,0.0242125128987107,0.0137519121652369,2
"DW102","DW067","s0602470",4,3,-0.00781007817629884,0.0114255957652458,0.00651874935831685,0.0169076888544608,2
"DW102","DW145","s0602470",4,3,0.00616619250667642,0.0115941652472607,0.0158369058128544,0.0141920142560813,2
"DW102","DW147","s0602470",4,3,0.0170285653679498,0.0113125637959976,0.0227452877430183,0.0158044528253842,2
"DW102","DW067","s0602405",4,3,-0.0371098809076784,0.0109452672269689,-0.00448541473895645,0.0177468588285949,2
"DW102","DW145","s0602405",4,3,-0.0158091877789437,0.0123885189418506,0.00658376101814079,0.0130676600534465,2
"DW102","DW155","s0602405",4,3,0.00158338309084574,0.012870612220515,0.0305261846221737,0.0142897870053459,2
"DW102","DW067","s0602075",4,3,-0.0126862265373376,0.00474178603952066,-2.12887424477998e-05,0.0156481394987976,2
"DW102","DW147","s0602075",4,3,0.00694469076964533,0.00996738038706972,0.0136482419075998,0.0127075488609803,2
"DW102","DW155","s0602075",4,3,0.0131532881860818,0.0103490160862004,0.0313773862744947,0.0119318883652199,2
"DW102","DW100","s0012470",4,3,-0.016165793488487,0.00981586626026989,-0.0181855400833874,0.0166910446005307,2
"DW102","DW145","s0012470",4,3,0.0177205047629523,0.00456032109375632,0.0197498347846442,0.0165079200058813,2
"DW102","DW147","s0012470",4,3,0.0359058749953046,0.0123655169683818,0.0301747986765222,0.0129647404712173,2
"DW102","DW100","s0012405",4,3,-0.0335880800482524,0.0061671680176603,-0.0373996738009181,0.0181546793568824,2
"DW102","DW145","s0012405",4,3,0.021883478446871,0.00742199459912325,0.0104966899899307,0.0155519096431339,2
"DW102","DW155","s0012405",4,3,0.0301307471524347,0.0131882207514873,0.0298299699758029,0.0124129150187262,2
"DW102","DW100","s0012075",4,3,-0.048048950678401,0.00910368170181197,-0.0279081610647832,0.00988365270275704,2
"DW102","DW147","s0012075",4,3,0.00787616165212809,0.0107514694498629,0.0210777528411037,0.00893227655362436,2
"DW102","DW155","s0012075",4,3,-0.00395644260403838,0.00972089355457905,0.0306811716281239,0.00960481163605175,2
"DW102","DW145","s0002475",4,3,-0.00865288292483448,0.00443061707761377,0.0151628959828453,0.0116639628824482,2
"DW102","DW147","s0002475",4,3,-0.006662520906677,0.00602046935184031,0.0178112195425139,0.0133058330168539,2
"DW102","DW155","s0002475",4,3,0.0019278902543785,0.00933428519901575,0.0369948433515869,0.0103602765900239,2
"DW102","DW039","s3612400",5,3,0.0149691924763379,0.0102929182529951,0.0162504985673618,0.0158366082951759,3
"DW102","DW067","s3612400",5,3,-0.01059934110862,0.00403769246648933,-0.00010785618761607,0.0212215066466251,3
"DW102","DW100","s3612400",5,3,-0.00943237823676611,0.00526061414578233,-0.0400961857722778,0.0233450668963956,3
"DW102","DW145","s3612400",5,3,0.00193320419557678,0.00718654077352157,-0.00461117744257524,0.0194162786712408,3
"DW102","DW039","s3612070",5,3,-0.0249383030145138,0.0100556730902239,0.0227382583929222,0.0156332385055276,3
"DW102","DW067","s3612070",5,3,-0.042575005247987,0.0151319867584073,0.00286822781005636,0.0195004004021586,3
"DW102","DW100","s3612070",5,3,-0.0567840965690898,0.00989052204153234,-0.0337685106148545,0.0176942464263018,3
"DW102","DW147","s3612070",5,3,-0.00890944164843688,0.0122310258726884,0.0123352335583533,0.0166964625846279,3
"DW102","DW039","s3612005",5,3,-0.00126087008604359,0.00613454764487337,0.0171575199490753,0.0147476153644027,3
"DW102","DW067","s3612005",5,3,-0.040099123310214,0.00777436180881319,-0.00446788158812584,0.020232317507575,3
"DW102","DW100","s3612005",5,3,-0.0389450444694508,0.0057245800969359,-0.0465779330932084,0.0190810840700679,3
"DW102","DW155","s3612005",5,3,-0.0154864911108061,0.01016691292575,0.0148839770574619,0.0166100122657156,3
"DW102","DW039","s3602470",5,3,-0.0190149220205896,0.00917139050771976,0.0187574150124535,0.0143542911478106,3
"DW102","DW067","s3602470",5,3,-0.0252876902182044,0.00881779335357037,0.000552149611717134,0.0207168492583208,3
"DW102","DW145","s3602470",5,3,-0.0325102242938735,0.00621020078998518,-0.00150037344729881,0.0164674835361754,3
"DW102","DW147","s3602470",5,3,0.00259789572370907,0.00788706042534514,0.0101575446926268,0.0193915314166224,3
"DW102","DW039","s3602405",5,3,0.0131302692422808,0.0092637273922081,0.0131766765686065,0.0133843074950395,3
"DW102","DW067","s3602405",5,3,-0.0237583249269929,0.0104406205771008,-0.00678395978646507,0.0214072160514814,3
"DW102","DW145","s3602405",5,3,0.00495887664616565,0.00595673115880717,-0.00766913664377454,0.0155089807737915,3
"DW102","DW155","s3602405",5,3,0.0209516939031086,0.00735177779123675,0.0190930915397706,0.0170580019910007,3
"DW102","DW039","s3602075",5,3,-0.00646542733182756,0.00663998219559587,0.0196644363941669,0.0131430464884534,3
"DW102","DW067","s3602075",5,3,-0.0293032912503466,0.00668186246245771,-0.00380787578879263,0.0197023392155997,3
"DW102","DW147","s3602075",5,3,0.00747575707679781,0.00646767981566865,0.00409284746901443,0.0169626813807918,3
"DW102","DW155","s3602075",5,3,-0.0150235782016203,0.00631179061354763,0.0196605593079846,0.0151376147139139,3
"DW102","DW039","s3012470",5,3,-0.0113475206882712,0.00683955264348252,0.0130190541233982,0.015597430991372,3
"DW102","DW100","s3012470",5,3,-0.0238292082389113,0.00851986425295628,-0.0338774553520427,0.0207970338678948,3
"DW102","DW145","s3012470",5,3,-0.0160868896796761,0.0107630941721502,0.00110824586722777,0.0185007072375617,3
"DW102","DW147","s3012470",5,3,0.00253756330039239,0.00692988277000437,0.0151105519816294,0.0171562017083642,3
"DW102","DW039","s3012405",5,3,0.00448130291126765,0.00535928073841139,0.00743831567955128,0.0147096521473578,3
"DW102","DW100","s3012405",5,3,-0.0305158463473436,0.00875955998084213,-0.0466868778303966,0.0219890434170445,3
"DW102","DW145","s3012405",5,3,-0.00055560808942034,0.00620147229133127,-0.00506051732924796,0.0176529498644729,3
"DW102","DW155","s3012405",5,3,0.0116067391235565,0.00556546738050886,0.0186289484421901,0.0155195965968497,3
"DW102","DW039","s3012075",5,3,0.010331173901064,0.00830478284592697,0.0139260755051117,0.0144904744633206,3
"DW102","DW100","s3012075",5,3,-0.047147120684909,0.00240989302429542,-0.0403592026729733,0.0158622898282113,3
"DW102","DW147","s3012075",5,3,-0.00948108398460144,0.00497239877433102,0.00904585475801707,0.0143539655148842,3
"DW102","DW155","s3012075",5,3,-0.0191828245847507,0.0110421609868789,0.0191964162104041,0.0133802027574647,3
"DW102","DW039","s3002475",5,3,-0.00556343109572965,0.00612460963170465,0.00994523212464291,0.0131004342812576,3
"DW102","DW145","s3002475",5,3,-0.022597671998716,0.0054889604599608,-0.00194971333397153,0.0143461763370078,3
"DW102","DW147","s3002475",5,3,-0.0154972697771187,0.00932083642241388,0.00686816589229053,0.0174153941627647,3
"DW102","DW155","s3002475",5,3,0.00054355540253729,0.00786350476092377,0.0234055306927127,0.0139324351887468,3
"DW102","DW067","s0612470",5,3,-0.00444445663345232,0.00405682248382825,0.00734678555781986,0.0203697336876438,3
"DW102","DW100","s0612470",5,3,-0.0125165964753239,0.00774465387772469,-0.0212404329249108,0.0203570402951641,3
"DW102","DW145","s0612470",5,3,0.0039456978975312,0.0043305549370491,0.0155858134724795,0.0197629934933359,3
"DW102","DW147","s0612470",5,3,0.0323974639905094,0.0101203907748054,0.0263106358203828,0.0168876630393852,3
"DW102","DW067","s0612405",5,3,-0.0232735211846234,0.00545732523072328,1.06761596376636e-05,0.0210714761321638,3
"DW102","DW100","s0612405",5,3,-0.0219680934170232,0.00954173071751069,-0.0340498554032646,0.0215733748466308,3
"DW102","DW145","s0612405",5,3,0.00676720251907603,0.00534711994248822,0.00941705027600373,0.0189717258689152,3
"DW102","DW155","s0612405",5,3,0.00946128602919636,0.0113659388980791,0.0281895558322291,0.0165437837286496,3
"DW102","DW067","s0612075",5,3,0.0254407132663563,0.00969377044057589,0.0029867601573101,0.019337020915335,3
"DW102","DW100","s0612075",5,3,-0.0128246359071262,0.00462092151295356,-0.0277221802458413,0.01528086092047,3
